"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1993","Barry Bonds","Giants","159","674","539","46","129","123","29","18.7 %","11.7 %",".341",".321",".336",".458",".677",".467","193","1.0","78.4","1.9","10.5","76.4","-0.43","1109"
"1981","Mike Schmidt","Phillies","102","434","354","31","78","91","12","16.8 %","16.4 %",".328",".318",".316",".435",".644",".467","198","0.9","47.4","9.6","7.8","48.7","0.54","1011586"
"2001","Jason Giambi","Athletics","154","671","520","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","0.3","79.1","-7.9","9.2","78.3","1.13","818"
"2001","Sammy Sosa","Cubs","160","711","577","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","82.7","-1.69","302"
"2015","Bryce Harper","Nationals","153","654","521","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.3","-8.5","9.5","77.3","-2.46","11579"
"2003","Albert Pujols","Cardinals","157","685","591","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","76.4","-1.02","1177"
"2001","Larry Walker","Rockies","142","601","497","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","49.8","7.8","7.6","67.9","-0.36","455"
"2002","Jim Thome","Indians","147","613","480","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","1.4","68.4","-16.3","7.3","68.3","-0.43","409"
"2002","Manny Ramirez","Red Sox","120","518","436","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","-5.4","48.9","-13.4","5.3","57.1","-1.14","210"
"1999","Manny Ramirez","Indians","147","640","522","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","-1.4","60.4","-3.5","7.5","65.7","-0.69","210"
"2008","Albert Pujols","Cardinals","148","641","524","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","69.1","-0.17","1177"
"1992","Barry Bonds","Pirates","140","612","473","34","109","103","39","20.8 %","11.3 %",".313",".300",".311",".456",".624",".459","198","4.6","70.0","-0.4","9.6","65.4","-1.59","1109"
"1998","Larry Walker","Rockies","130","524","454","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","1.0","40.0","-5.3","5.0","55.7","-1.85","455"
"2001","Todd Helton","Rockies","159","697","587","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","-0.8","54.3","-4.7","7.1","76.7","-2.27","432"
"1996","Gary Sheffield","Marlins","161","677","519","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","-1.1","71.9","-22.9","6.5","69.8","-2.27","114"
"1979","Fred Lynn","Red Sox","147","622","531","39","116","122","2","13.2 %","12.7 %",".303",".330",".333",".423",".637",".456","174","-0.2","56.4","7.2","8.6","65.0","1.09","1007872"
"2000","Barry Bonds","Giants","143","607","480","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","0.9","62.3","-0.9","7.6","61.0","-0.58","1109"
"1995","Albert Belle","Indians","143","631","546","50","121","126","5","11.6 %","12.7 %",".374",".293",".317",".401",".690",".456","173","0.0","60.2","-7.6","7.2","64.5","-1.11","1000802"
"2013","Miguel Cabrera","Tigers","148","652","555","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.2","62.4","-14.8","7.5","72.1","-0.07","1744"
"1997","Frank Thomas","White Sox","146","649","530","35","110","125","1","16.8 %","10.6 %",".264",".344",".347",".456",".611",".454","179","-0.2","65.5","-14.9","7.2","66.0","0.10","255"
"1993","John Olerud","Blue Jays","158","679","551","24","109","107","0","16.8 %","9.6 %",".236",".375",".363",".473",".599",".454","179","-0.6","65.7","-6.4","8.1","69.9","-0.27","1093"
"2004","Todd Helton","Rockies","154","683","547","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","3.0","60.7","-11.7","7.0","71.6","-1.10","432"
"1976","Joe Morgan","Reds","141","599","472","27","113","111","60","19.0 %","6.8 %",".256",".298",".320",".444",".576",".454","184","8.5","64.4","2.1","9.5","60.3","-0.67","1009179"
"2001","Luis Gonzalez","Diamondbacks","162","728","609","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","-0.3","69.5","-2.3","8.9","77.8","-2.51","55"
"1999","Mark McGwire","Cardinals","153","661","521","65","118","147","0","20.1 %","21.3 %",".418",".250",".278",".424",".697",".453","168","0.0","61.2","-17.6","6.0","64.2","-1.21","1008559"
"2003","Todd Helton","Rockies","160","703","583","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","0.3","56.9","-13.2","6.6","73.6","-0.70","432"
"1997","Mike Piazza","Dodgers","152","633","556","40","104","124","5","10.9 %","12.2 %",".277",".363",".362",".431",".638",".452","183","0.6","66.9","5.5","9.1","63.3","-1.37","893"
"1996","Frank Thomas","White Sox","141","649","527","40","110","134","1","16.8 %","10.8 %",".277",".339",".349",".459",".626",".451","168","-0.4","60.3","-19.4","6.1","64.3","-1.43","255"
"2000","Gary Sheffield","Dodgers","141","612","501","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","-1.9","59.3","-9.0","6.6","58.8","-2.54","114"
"1996","Edgar Martinez","Mariners","139","634","499","26","121","103","3","19.4 %","13.2 %",".269",".349",".327",".464",".595",".450","163","-0.9","54.7","-15.7","5.9","62.2","-0.14","1086"
"1994","Kevin Mitchell","Reds","95","380","310","30","57","77","2","15.5 %","16.3 %",".355",".314",".326",".429",".681",".450","175","0.4","37.4","-6.7","4.2","37.6","-1.41","1009004"
"2006","Travis Hafner","Indians","129","564","454","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-1.5","54.1","-11.8","6.0","57.1","-0.42","1573"
"1996","Jim Thome","Indians","151","636","505","38","122","116","2","19.3 %","22.2 %",".301",".363",".311",".450",".612",".450","163","-0.7","54.5","0.2","7.4","62.2","-0.57","409"
"1994","Paul O'Neill","Yankees","103","443","368","21","68","83","5","16.3 %","12.6 %",".245",".378",".359",".460",".603",".450","171","-0.7","41.1","-10.7","4.3","43.6","0.33","1009818"
"2007","David Ortiz","Red Sox","149","667","549","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","-4.4","58.1","-16.6","6.3","66.2","-1.68","745"
"1990","Rickey Henderson","Athletics","136","594","489","28","119","61","65","16.3 %","10.1 %",".252",".325",".325",".439",".577",".447","190","8.8","69.4","9.3","10.2","58.9","-0.68","194"
"2009","Albert Pujols","Cardinals","160","700","568","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","68.5","0.67","1177"
"2006","Albert Pujols","Cardinals","143","634","535","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","62.6","3.26","1177"
"1999","Chipper Jones","Braves","157","701","567","45","116","110","25","18.0 %","13.4 %",".314",".313",".319",".441",".633",".447","165","3.7","65.3","-9.6","7.3","64.4","-0.98","97"
"1996","Barry Bonds","Giants","158","675","517","42","122","129","40","22.4 %","11.3 %",".308",".289",".308",".461",".615",".446","179","4.6","72.1","3.5","9.2","63.6","-0.32","1109"
"2008","Chipper Jones","Braves","128","534","439","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","51.7","-0.75","97"
"2010","Josh Hamilton","Rangers","133","571","518","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","56.8","0.78","1875"
"1987","Jack Clark","Cardinals","131","559","419","35","93","106","1","24.3 %","24.9 %",".310",".343",".286",".459",".597",".445","176","-0.9","52.9","-14.6","5.7","55.3","-0.09","1002288"
"2007","Alex Rodriguez","Yankees","158","708","583","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","67.5","1.03","1274"
"2002","Brian Giles","Pirates","153","644","497","38","95","103","15","21.0 %","11.5 %",".324",".282",".298",".450",".622",".444","174","1.3","60.7","-12.8","6.9","62.7","-0.81","990"
"2005","Derrek Lee","Cubs","158","691","594","46","120","107","15","12.3 %","15.8 %",".327",".343",".335",".418",".662",".444","170","0.0","61.0","-14.2","7.0","67.4","-1.81","525"
"1987","Wade Boggs","Red Sox","147","667","551","24","108","89","1","15.7 %","7.2 %",".225",".361",".363",".461",".588",".443","171","-1.4","58.6","8.7","8.9","64.9","-0.76","1001124"
"1975","Joe Morgan","Reds","146","639","498","17","107","94","67","20.7 %","8.1 %",".181",".336",".327",".466",".508",".443","176","9.7","65.6","17.3","11.0","58.5","-0.35","1009179"
"1996","Alex Rodriguez","Mariners","146","677","601","36","141","123","15","8.7 %","15.4 %",".273",".382",".358",".414",".631",".443","159","1.0","56.0","15.8","9.2","62.0","-0.55","1274"
"1996","Ellis Burks","Rockies","156","685","613","40","142","128","32","8.9 %","16.6 %",".295",".371",".344",".408",".639",".443","151","3.5","47.6","7.1","7.2","62.8","0.01","372"
"2011","Jose Bautista","Blue Jays","149","655","513","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","65.6","0.78","1887"
"1994","Barry Bonds","Giants","112","474","391","37","89","81","29","15.6 %","9.1 %",".335",".271",".312",".426",".647",".442","173","1.8","46.3","0.1","6.0","43.7","-0.22","1109"
"1999","Jeff Bagwell","Astros","162","729","562","42","143","126","30","20.4 %","17.4 %",".286",".323",".304",".454",".591",".442","166","1.0","66.3","-6.8","7.8","63.9","-0.44","547"
"1991","Frank Thomas","White Sox","158","701","559","32","104","109","1","19.7 %","16.0 %",".234",".350",".318",".453",".553",".442","179","-0.6","64.6","-18.2","7.3","66.9","-1.23","255"
"2004","Albert Pujols","Cardinals","154","692","592","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","1.0","64.7","-8.1","7.8","65.3","-0.33","1177"
"1995","Frank Thomas","White Sox","145","647","493","40","102","111","3","21.0 %","11.4 %",".298",".286",".308",".454",".606",".441","168","-0.5","57.1","-23.1","5.4","58.3","-1.06","255"
"2000","Frank Thomas","White Sox","159","707","582","43","115","143","1","15.8 %","13.3 %",".297",".327",".328",".436",".625",".441","160","-1.1","56.3","-17.9","5.9","61.7","-1.04","255"
"1995","Tim Salmon","Angels","143","638","537","34","111","105","5","14.3 %","17.4 %",".264",".361",".330",".429",".594",".441","163","-1.4","51.1","-12.6","5.8","57.2","0.48","32"
"1994","Ken Griffey Jr.","Mariners","111","493","433","40","94","90","11","11.4 %","14.8 %",".351",".311",".323",".402",".674",".440","163","0.9","42.4","11.5","6.8","44.6","-0.24","327"
"1977","Rod Carew","Twins","155","694","616","14","128","100","23","9.9 %","7.9 %",".182",".408",".388",".449",".570",".440","175","0.0","61.5","-1.1","8.6","64.4","-0.69","1001942"
"2002","Jason Giambi","Yankees","155","689","560","41","120","122","2","15.8 %","16.3 %",".284",".328",".314",".435",".598",".440","175","-5.5","58.2","-16.0","6.6","64.9","-0.53","818"
"2001","Lance Berkman","Astros","156","688","577","34","110","126","7","13.4 %","17.6 %",".289",".367",".331",".430",".620",".440","164","-2.5","55.4","-7.8","6.8","65.5","0.70","548"
"2000","Vladimir Guerrero","Expos","154","641","571","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","-2.7","49.2","-3.7","6.2","55.1","-1.12","778"
"2009","Joe Mauer","Twins","138","606","523","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","4.6","7.6","54.8","-1.08","1857"
"2007","Magglio Ordonez","Tigers","157","679","595","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","61.0","0.86","248"
"2010","Joey Votto","Reds","150","648","547","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","60.5","0.36","4314"
"2011","Miguel Cabrera","Tigers","161","688","572","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.5","66.1","1.38","1744"
"2017","Mike Trout","Angels","114","507","402","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","4.0","54.9","-3.5","6.9","49.6","-1.16","10155"
"1998","Albert Belle","White Sox","163","706","609","49","113","152","6","11.5 %","11.9 %",".327",".308",".328",".399",".655",".437","165","-0.6","58.9","-10.5","7.1","62.1","-1.49","1000802"
"1999","Rafael Palmeiro","Rangers","158","674","565","47","96","148","2","14.4 %","10.2 %",".306",".297",".324",".420",".630",".436","156","-1.4","49.5","-15.3","5.4","55.8","1.09","1266"
"2006","Ryan Howard","Phillies","159","704","581","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","-1.8","55.3","-17.5","5.9","63.0","0.85","2154"
"1997","Edgar Martinez","Mariners","155","678","542","28","104","108","2","17.6 %","12.7 %",".223",".348",".330",".456",".554",".436","164","-1.3","53.9","-16.0","6.1","58.6","-1.36","1086"
"2006","Manny Ramirez","Red Sox","130","558","449","35","79","102","0","17.9 %","18.3 %",".298",".341",".321",".439",".619",".436","163","-3.8","41.6","-30.8","2.9","49.8","-0.64","210"
"2004","Jim Edmonds","Cardinals","153","612","498","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","54.8","-0.26","1153"
"2005","Alex Rodriguez","Yankees","162","715","605","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","65.0","-0.75","1274"
"2000","Moises Alou","Astros","126","517","454","30","82","114","3","10.1 %","8.7 %",".269",".338",".355",".416",".623",".436","154","-0.7","37.2","-19.3","3.2","42.7","-1.15","261"
"2000","Jeff Bagwell","Astros","159","719","590","47","152","132","9","14.9 %","16.1 %",".305",".313",".310",".424",".615",".435","153","-0.9","51.4","-11.8","5.9","59.0","-0.39","547"
"1996","Brady Anderson","Orioles","149","687","579","50","117","110","21","11.1 %","15.4 %",".340",".286",".297",".396",".637",".434","155","0.4","52.9","-5.1","6.9","58.0","-0.66","364"
"1994","Tony Gwynn","Padres","110","475","419","12","79","64","5","10.1 %","4.0 %",".174",".389",".394",".454",".568",".434","166","1.0","41.3","-15.6","4.0","40.6","-0.95","1005166"
"1998","Barry Bonds","Giants","156","697","552","37","120","122","28","18.7 %","13.2 %",".306",".303",".303",".438",".609",".434","170","0.4","62.0","3.1","8.5","59.8","-0.31","1109"
"1993","Frank Thomas","White Sox","153","676","549","41","106","128","4","16.6 %","8.0 %",".290",".285",".317",".426",".607",".434","170","0.1","58.4","-17.4","6.3","58.6","-0.18","255"
"2007","Chipper Jones","Braves","134","600","513","29","108","102","5","13.7 %","12.5 %",".267",".348",".337",".425",".604",".434","163","-1.1","47.6","3.0","6.9","51.7","-0.70","97"
"1999","Nomar Garciaparra","Red Sox","135","595","532","27","103","104","14","8.6 %","6.6 %",".246",".347",".357",".418",".603",".434","157","1.5","46.5","0.2","6.3","47.8","-1.39","190"
"1999","Edgar Martinez","Mariners","142","608","502","24","86","86","7","16.0 %","16.3 %",".217",".380",".337",".447",".554",".433","161","0.5","50.2","-14.7","5.3","48.7","-0.38","1086"
"1996","Jeff Bagwell","Astros","162","719","568","31","111","120","21","18.8 %","15.9 %",".255",".345",".315",".451",".570",".433","173","0.8","67.5","-7.8","7.7","60.1","0.08","547"
"2002","Larry Walker","Rockies","136","553","477","26","95","104","6","11.8 %","13.2 %",".264",".353",".338",".421",".602",".433","150","4.1","38.4","-2.7","5.4","49.0","2.09","455"
"1987","Paul Molitor","Brewers","118","542","465","16","114","75","45","12.7 %","12.4 %",".213",".386",".353",".438",".566",".433","165","4.5","49.2","-6.5","6.0","48.3","0.78","1009040"
"1993","Chris Hoiles","Orioles","126","503","419","29","80","82","1","13.7 %","18.7 %",".274",".338",".310",".416",".585",".433","166","-0.1","41.0","12.9","7.0","43.2","-0.43","1005935"
"1999","Brian Giles","Pirates","141","627","521","39","109","115","6","15.2 %","12.8 %",".299",".305",".315",".418",".614",".433","154","0.3","46.4","3.9","6.7","50.0","-1.38","990"
"1995","Jim Thome","Indians","137","557","452","25","92","73","4","17.4 %","20.3 %",".243",".369",".314",".438",".558",".433","158","-0.7","41.7","1.1","6.0","46.2","0.16","409"
"2008","Manny Ramirez","- - -","153","654","552","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","56.7","1.01","210"
"1992","Frank Thomas","White Sox","160","711","573","24","108","115","6","17.2 %","12.4 %",".213",".341",".323",".439",".536",".432","175","-0.2","60.0","-17.9","7.1","61.7","-1.10","255"
"2005","Albert Pujols","Cardinals","161","700","591","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","4.9","64.1","-9.9","7.7","61.5","-1.64","1177"
"2000","Nomar Garciaparra","Red Sox","140","599","529","21","104","96","5","10.2 %","8.3 %",".227",".378",".372",".434",".599",".432","154","0.2","44.4","15.0","7.6","47.5","-0.32","190"
"2010","Miguel Cabrera","Tigers","150","648","548","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","57.1","0.89","1744"
"1989","Kevin Mitchell","Giants","154","640","543","47","100","125","3","13.6 %","18.0 %",".344",".286",".291",".388",".635",".431","184","-1.2","58.0","-14.6","6.9","56.8","0.50","1009004"
"2000","Jeff Kent","Giants","159","695","587","33","114","125","12","12.9 %","15.4 %",".262",".357",".334",".424",".596",".431","159","-1.6","53.7","2.4","7.4","54.8","-0.20","1119"
"2007","Carlos Pena","Devil Rays","148","612","490","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","1.1","52.2","-12.8","5.9","51.3","-0.68","934"
"1985","George Brett","Royals","155","665","550","30","108","112","9","15.5 %","7.4 %",".251",".321",".335",".436",".585",".431","168","1.2","55.5","1.8","8.3","58.9","0.16","1001400"
"2003","Gary Sheffield","Braves","155","678","576","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","2.6","57.0","-4.8","7.3","58.5","-0.83","114"
"2000","Alex Rodriguez","Mariners","148","672","554","41","134","132","15","14.9 %","18.0 %",".291",".333",".316",".420",".606",".431","158","1.3","54.4","22.6","9.5","52.7","0.23","1274"
"2000","Brian Giles","Pirates","156","688","559","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","1.3","51.2","-5.7","6.3","53.8","-0.85","990"
"2017","Aaron Judge","Yankees","155","678","542","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","173","0.0","60.8","-1.3","8.2","62.5","-3.71","15640"
"1993","Ken Griffey Jr.","Mariners","156","691","582","45","113","109","17","13.9 %","13.2 %",".308",".298",".309",".408",".617",".430","164","-0.2","54.2","8.0","8.4","57.7","-2.50","327"
"1977","Reggie Smith","Dodgers","148","603","488","32","104","87","7","17.2 %","12.6 %",".268",".305",".307",".427",".576",".430","168","-0.1","49.7","-6.1","6.5","51.1","-1.56","1012201"
"1977","George Foster","Reds","158","689","615","52","124","149","6","8.9 %","15.5 %",".311",".313",".320",".382",".631",".430","165","0.1","54.4","10.4","8.9","58.3","0.01","1004250"
"1997","Barry Bonds","Giants","159","690","532","40","123","101","37","21.0 %","12.6 %",".293",".280",".291",".446",".585",".430","165","4.0","61.2","6.9","8.9","56.1","-0.48","1109"
"2004","Lance Berkman","Astros","160","687","544","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","-2.8","50.8","-10.6","6.2","58.1","0.71","548"
"1996","Albert Belle","Indians","158","715","602","48","124","148","11","13.8 %","12.2 %",".312",".293",".311",".410",".623",".430","150","2.0","51.9","-22.6","5.2","57.7","-0.07","1000802"
"1991","Danny Tartabull","Royals","132","557","484","31","78","100","6","11.7 %","21.7 %",".277",".362",".316",".397",".593",".430","168","0.0","44.8","-21.0","4.5","47.9","-0.01","1012829"
"1998","John Olerud","Mets","160","665","557","22","91","93","2","14.4 %","11.0 %",".197",".373",".354",".447",".551",".430","167","-0.5","55.7","5.8","8.1","54.6","-0.11","1093"
"1999","Bobby Abreu","Phillies","152","662","546","20","118","93","27","16.5 %","17.1 %",".214",".391",".335",".446",".549",".429","151","1.3","47.5","-2.1","6.3","50.8","-0.91","945"
"2001","Jim Thome","Indians","156","644","526","49","101","124","0","17.2 %","28.7 %",".333",".353",".291",".416",".624",".429","167","-0.5","53.8","-20.6","5.4","55.6","0.27","409"
"1980","Reggie Jackson","Yankees","143","601","514","41","94","111","1","13.8 %","20.3 %",".298",".320",".300",".398",".597",".429","169","-0.7","48.3","-22.0","5.0","50.5","-0.41","1006308"
"2004","J.D. Drew","Braves","145","645","518","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","54.1","-0.53","1152"
"1985","Pedro Guerrero","Dodgers","137","581","487","33","99","87","12","14.3 %","11.7 %",".257",".315",".320",".422",".577",".429","181","0.6","53.9","1.6","7.8","50.7","-0.89","1005120"
"1993","Andres Galarraga","Rockies","120","506","470","22","71","98","2","4.7 %","14.4 %",".232",".399",".370",".403",".602",".429","150","-1.1","30.4","-5.9","4.2","41.8","0.54","1390"
"1997","Mark McGwire","- - -","156","657","540","58","86","123","3","15.4 %","24.2 %",".372",".273",".274",".393",".646",".429","161","0.6","52.0","-18.8","5.4","52.9","-0.91","1008559"
"2007","Matt Holliday","Rockies","158","713","636","36","120","137","11","8.8 %","17.7 %",".267",".377",".340",".405",".607",".428","151","2.6","49.4","-2.6","6.9","58.2","-0.60","1873"
"1997","David Justice","Indians","139","582","495","33","84","101","3","13.7 %","13.6 %",".267",".333",".329",".418",".596",".428","158","-1.5","41.7","-18.9","4.2","46.6","0.78","923"
"2017","Joey Votto","Reds","162","707","559","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","165","-9.6","49.2","-5.3","6.6","64.0","-0.78","4314"
"1979","Sixto Lezcano","Brewers","138","566","473","28","84","101","4","13.6 %","13.1 %",".252",".328",".321",".414",".573",".428","165","-0.2","44.5","-12.6","5.2","46.6","0.25","1007593"
"1980","Mike Schmidt","Phillies","150","652","548","48","104","121","12","13.7 %","18.3 %",".338",".277",".286",".380",".624",".428","172","0.3","53.2","11.9","9.0","54.2","-0.58","1011586"
"1999","Derek Jeter","Yankees","158","739","627","24","134","102","19","12.3 %","15.7 %",".203",".396",".349",".438",".552",".428","156","0.2","55.9","-2.4","7.4","55.8","0.87","826"
"2000","Sammy Sosa","Cubs","156","705","604","50","106","138","7","12.9 %","23.8 %",".315",".363",".320",".406",".634",".428","154","-0.4","51.1","-12.0","5.8","53.3","-0.57","302"
"2000","Richard Hidalgo","Astros","153","644","558","44","118","122","13","8.7 %","17.1 %",".323",".317",".314",".391",".636",".428","149","-0.1","42.6","13.2","7.3","48.7","-2.29","561"
"2001","Chipper Jones","Braves","159","677","572","38","113","102","9","14.5 %","12.1 %",".274",".330",".330",".427",".605",".427","161","-2.6","51.6","-11.2","6.1","57.3","-0.93","97"
"1988","Wade Boggs","Red Sox","155","719","584","5","128","58","2","17.4 %","4.7 %",".123",".379",".366",".476",".490",".427","167","-1.6","54.2","2.6","8.6","62.7","-1.08","1001124"
"1995","Mike Piazza","Dodgers","112","475","434","32","82","93","1","8.2 %","16.8 %",".260",".365",".346",".400",".606",".427","168","0.1","40.9","4.5","6.0","37.3","-1.85","893"
"2006","David Ortiz","Red Sox","151","686","558","54","115","137","1","17.3 %","17.1 %",".349",".270",".287",".413",".636",".427","157","-4.0","46.6","-15.3","5.3","56.0","1.48","745"
"1993","Juan Gonzalez","Rangers","140","587","536","46","105","118","4","6.3 %","16.9 %",".323",".306",".310",".368",".632",".427","164","0.5","46.8","-8.7","5.7","47.5","0.79","1251"
