"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1989","Bret Saberhagen","Royals","23","5","0","35","35","260.0","6.61","1.42","0.42",".254","76.7 %","","","2.08","2.39","","7.6","0.21","0.95","1011355"
"1975","Jim Palmer","Orioles","23","11","0","38","38","322.1","5.39","2.23","0.56",".240","80.8 %","","","2.09","2.96","","6.9","0.89","1.03","1009973"
"1988","David Cone","Mets","18","3","0","28","28","214.0","8.24","2.86","0.38",".268","79.0 %","","","2.10","2.49","","5.3","0.56","1.09","1680"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","50.0 %","10.1 %","2.13","1.99","2.09","8.5","-0.45","0.88","2036"
"2014","Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","-0.73","0.92","4772"
"2016","Kyle Hendricks","Cubs","16","8","0","30","30","188.0","8.09","2.06","0.72",".252","81.4 %","48.7 %","9.6 %","2.15","3.20","3.55","4.5","0.60","0.98","12049"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","40.0 %","4.5 %","2.16","2.33","3.09","8.6","0.70","1.07","1943"
"2014","Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","0.07","0.97","10603"
"1988","Joe Magrane","Cardinals","5","9","0","24","24","165.1","5.44","2.78","0.33",".245","72.6 %","","","2.18","2.99","","3.0","0.02","1.11","1007973"
"1992","Bob Tewksbury","Cardinals","15","5","0","32","32","231.0","3.47","0.78","0.58",".257","80.7 %","","","2.18","3.16","","3.9","1.73","1.02","1012941"
"1992","Greg Maddux","Cubs","20","11","0","35","35","268.0","6.68","2.35","0.24",".252","78.9 %","","","2.18","2.58","","7.0","-0.07","1.01","104"
"1981","Bob Knepper","Astros","9","5","0","22","22","156.2","4.31","2.18","0.29",".248","79.1 %","","","2.18","2.86","","2.7","0.73","1.06","1007031"
"2013","Jose Fernandez","Marlins","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4 %","45.1 %","7.1 %","2.19","2.73","3.08","4.1","-0.08","0.98","11530"
"1985","Rick Reuschel","Pirates","12","8","0","26","26","189.0","6.48","2.43","0.33",".254","76.5 %","","","2.19","2.58","","5.0","-0.50","1.05","1010852"
"1997","Greg Maddux","Braves","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7 %","","","2.20","2.43","","8.0","-0.16","0.95","104"
"1980","Don Sutton","Dodgers","13","5","0","31","31","212.0","5.43","2.00","0.85",".225","84.8 %","","","2.21","3.46","","3.0","0.72","0.99","1012745"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2 %","41.2 %","4.0 %","2.22","2.21","3.08","7.4","0.13","1.04","200"
"1986","Mike Scott","Astros","18","10","0","37","37","275.1","10.00","2.35","0.56",".247","78.8 %","","","2.22","2.16","","8.6","-0.82","0.92","1011691"
"1998","Greg Maddux","Braves","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8 %","","","2.22","2.81","","7.5","-1.40","0.98","104"
"1975","Randy Jones","Padres","19","12","0","36","36","281.0","3.23","1.76","0.54",".236","74.3 %","","","2.24","3.24","","4.2","-0.41","1.04","1006582"
"2009","Chris Carpenter","Cardinals","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","55.0 %","4.6 %","2.24","2.78","3.34","5.5","0.78","1.01","1292"
"1983","Atlee Hammaker","Giants","10","9","0","23","23","172.1","6.63","1.67","0.47",".263","73.8 %","","","2.25","2.57","","4.6","-0.90","1.04","1005281"
"2014","Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","0.74","0.96","6893"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","44.5 %","13.5 %","2.25","2.50","2.52","7.3","-0.16","0.87","2429"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8 %","42.2 %","7.4 %","2.26","2.24","2.61","7.4","-0.51","0.92","200"
"1988","Orel Hershiser","Dodgers","23","8","0","34","34","266.0","6.02","2.47","0.61",".240","81.6 %","","","2.27","3.18","","3.9","1.62","1.06","1005741"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","47.7 %","4.7 %","2.27","2.00","2.63","6.5","-1.11","0.93","11713"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","5.9","1.09","1.06","4772"
"2004","Jake Peavy","Padres","15","6","0","27","27","166.1","9.36","2.87","0.70",".300","83.9 %","42.3 %","8.0 %","2.27","3.14","3.51","4.1","-0.15","1.20","1051"
"1992","Curt Schilling","Phillies","12","9","0","26","26","198.0","5.36","2.18","0.36",".229","75.1 %","","","2.27","2.84","","4.1","-0.85","0.98","73"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","-0.65","0.98","2036"
"1981","Burt Hooton","Dodgers","11","6","0","23","23","142.1","4.68","2.09","0.19",".264","75.6 %","","","2.28","2.57","","3.3","2.70","1.10","1006005"
"1974","Buzz Capra","Braves","15","6","0","27","27","188.2","5.20","3.15","0.52",".233","78.7 %","","","2.29","3.28","","3.9","0.47","1.12","1001928"
"1981","Jerry Reuss","Dodgers","10","4","0","22","22","152.2","3.01","1.59","0.35",".254","77.8 %","","","2.30","3.05","","2.5","-0.49","1.08","1010853"
"2010","Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","5.9","0.52","1.11","4567"
"1997","Randy Johnson","Mariners","19","4","0","29","29","211.0","12.28","3.28","0.85",".280","84.3 %","","","2.30","2.85","","6.9","0.97","1.05","60"
"1978","Mike Caldwell","Brewers","22","9","0","34","34","281.0","3.84","1.63","0.42",".250","76.6 %","","","2.31","2.95","","6.1","1.31","1.06","1001830"
"1974","Phil Niekro","Braves","20","13","0","39","39","300.1","5.78","2.61","0.54",".251","79.9 %","","","2.31","3.00","","7.3","-1.00","1.11","1009583"
"1985","Bob Welch","Dodgers","14","4","0","23","23","167.1","5.16","1.88","0.86",".239","83.3 %","","","2.31","3.52","","2.1","0.57","1.05","1013750"
"1975","Andy Messersmith","Dodgers","19","14","0","40","40","319.0","5.95","2.68","0.62",".236","80.3 %","","","2.31","3.10","","5.8","-0.83","1.06","1008799"
"2017","Clayton Kershaw","Dodgers","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","47.9 %","15.9 %","2.31","3.07","2.84","4.6","0.75","0.95","2036"
"1989","Scott Garrelts","Giants","14","5","0","29","29","186.1","5.55","2.17","0.53",".234","76.0 %","","","2.32","3.02","","3.6","0.33","1.01","1004546"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0 %","46.6 %","12.5 %","2.32","2.66","2.47","8.1","1.62","1.03","60"
"1978","Jon Matlack","Rangers","15","13","0","33","33","263.2","5.15","1.74","0.48",".271","74.2 %","","","2.32","2.76","","6.5","-0.32","1.12","1008246"
"1988","John Tudor","- - -","10","8","0","30","30","197.2","3.96","1.87","0.46",".273","78.8 %","","","2.32","3.18","","3.1","0.35","1.16","1013215"
"1981","Steve McCatty","Athletics","14","7","0","22","22","185.2","4.41","2.96","0.58",".223","82.2 %","","","2.33","3.48","","2.7","1.16","1.08","1008383"
"2010","Clay Buchholz","Red Sox","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","50.8 %","5.6 %","2.33","3.61","4.07","3.0","0.81","1.20","3543"
"1980","Steve Carlton","Phillies","24","9","0","38","38","304.0","8.47","2.66","0.44",".273","79.0 %","","","2.34","2.42","","8.8","0.31","1.10","1001964"
"2003","Jason Schmidt","Giants","17","5","0","29","29","207.2","9.01","1.99","0.61",".253","80.2 %","37.0 %","6.2 %","2.34","2.64","3.35","6.6","-0.07","0.95","1131"
"1977","John Candelaria","Pirates","20","5","0","33","33","230.2","5.19","1.95","1.13",".239","88.8 %","","","2.34","3.90","","2.9","0.92","1.07","1001909"
"1976","Mark Fidrych","Tigers","19","9","0","29","29","249.1","3.47","1.91","0.43",".245","76.6 %","","","2.35","3.16","","4.6","0.07","1.07","1004023"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","0.13","1.04","1303"
"1976","Vida Blue","Athletics","18","13","0","37","37","298.1","5.01","1.90","0.27",".268","75.8 %","","","2.35","2.56","","7.6","1.14","1.11","1001094"
"1993","Greg Maddux","Braves","20","10","0","36","36","267.0","6.64","1.75","0.47",".269","75.5 %","","","2.36","2.85","","7.5","0.42","1.05","104"
"1989","Orel Hershiser","Dodgers","15","15","0","33","33","247.2","6.03","2.69","0.33",".278","78.4 %","","","2.36","2.83","","5.2","-0.45","1.19","1005741"
"1983","John Denny","Phillies","19","6","0","36","36","242.2","5.16","1.97","0.33",".283","76.4 %","","","2.37","2.80","","5.8","0.72","1.16","1003210"
"1975","Tom Seaver","Mets","22","9","0","36","36","280.1","7.80","2.83","0.35",".268","77.7 %","","","2.38","2.35","","7.8","0.90","1.09","1011708"
"2014","Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.9","-0.17","1.03","2233"
"2005","Andy Pettitte","Astros","17","9","0","33","33","222.1","6.92","1.66","0.69",".266","79.7 %","50.2 %","9.8 %","2.39","3.07","3.15","5.8","0.75","1.03","840"
"2003","Kevin Brown","Dodgers","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5 %","62.5 %","10.7 %","2.39","2.82","2.86","6.1","0.10","1.14","642"
"1998","Kevin Brown","Padres","18","7","0","35","35","256.0","8.93","1.72","0.28",".306","75.9 %","","","2.39","2.25","","9.5","-1.12","1.07","642"
"1991","Dennis Martinez","Expos","14","11","0","31","31","222.0","4.99","2.51","0.36",".252","76.1 %","","","2.39","3.17","","4.2","0.58","1.12","1008161"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","1.00","1.03","1636"
"2011","Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","-1.03","0.92","8700"
"1990","Chuck Finley","Angels","18","9","0","32","32","236.0","6.75","3.09","0.65",".282","80.2 %","","","2.40","3.30","","4.8","1.42","1.23","384"
"1982","Steve Rogers","Expos","19","8","0","35","35","277.0","5.82","2.11","0.39",".271","77.5 %","","","2.40","2.76","","6.4","-0.44","1.12","1011138"
"2011","Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","0.92","1.01","4235"
"1992","Roger Clemens","Red Sox","18","11","0","32","32","246.2","7.59","2.26","0.40",".275","75.0 %","","","2.41","2.54","","7.6","0.18","1.07","815"
"1974","Jon Matlack","Mets","13","15","0","34","34","265.1","6.61","2.58","0.27",".269","75.7 %","","","2.41","2.42","","7.5","-1.39","1.12","1008246"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","1.54","1.08","9425"
"1981","Steve Carlton","Phillies","13","4","0","24","24","190.0","8.48","2.94","0.43",".279","77.1 %","","","2.42","2.33","","5.3","-0.23","1.13","1001964"
"2010","Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.6","0.29","1.05","2233"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2 %","41.0 %","7.5 %","2.43","2.47","2.92","7.8","1.34","1.10","301"
"1976","Frank Tanana","Angels","19","10","0","34","34","288.1","8.15","2.28","0.75",".243","79.1 %","","","2.43","2.76","","6.0","0.24","0.99","1012818"
"2010","Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.1","1.89","1.04","1303"
"1988","Pascual Perez","Expos","12","8","0","27","27","188.0","6.27","2.11","0.72",".217","76.7 %","","","2.44","3.23","","2.9","-0.15","0.94","1010185"
"2016","Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.4","1.79","1.02","4930"
"1978","Craig Swan","Mets","9","6","0","28","28","206.1","5.45","2.49","0.52",".244","78.0 %","","","2.44","2.99","","3.8","0.26","1.07","1012754"
"1976","Doug Rau","Dodgers","16","11","0","32","32","228.1","3.78","2.52","0.67",".267","83.7 %","","","2.44","3.69","","2.1","2.13","1.23","1010717"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.4","0.35","1.09","2429"
"1985","Fernando Valenzuela","Dodgers","17","10","0","35","35","272.1","6.87","3.34","0.46",".251","75.3 %","","","2.45","2.95","","5.4","-0.88","1.15","1013327"
"1988","Allan Anderson","Twins","16","9","0","30","30","202.1","3.69","1.65","0.62",".274","77.4 %","","","2.45","3.50","","3.5","0.90","1.17","1000216"
"1982","Joaquin Andujar","Cardinals","15","10","0","37","37","264.2","4.66","1.70","0.34",".266","74.8 %","","","2.45","2.82","","5.6","-2.39","1.08","1000266"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6 %","40.4 %","7.8 %","2.45","2.78","3.24","6.5","0.34","1.08","3184"
"1981","Vida Blue","Giants","8","6","0","18","18","124.2","4.55","3.90","0.51",".232","78.8 %","","","2.45","3.64","","1.0","0.37","1.21","1001094"
"1988","Teddy Higuera","Brewers","16","9","0","31","31","227.1","7.60","2.34","0.59",".246","78.8 %","","","2.45","2.80","","5.9","-0.58","1.00","1005799"
"2014","Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","42.4 %","7.2 %","2.46","2.80","3.10","5.6","0.68","1.10","4930"
"1992","Kevin Appier","Royals","15","8","0","30","30","208.1","6.48","2.94","0.43",".252","79.8 %","","","2.46","2.98","","4.8","1.25","1.13","3"
"2014","Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.3","-0.27","1.15","4972"
"1978","Jim Palmer","Orioles","21","12","0","38","38","296.0","4.20","2.95","0.58",".241","78.8 %","","","2.46","3.48","","4.4","-0.56","1.16","1009973"
"1992","Dennis Martinez","Expos","16","11","0","32","32","226.1","5.85","2.39","0.48",".238","74.0 %","","","2.47","3.09","","3.8","-0.95","1.03","1008161"
"1982","Joe Niekro","Astros","17","12","0","35","35","270.0","4.33","2.13","0.40",".248","77.5 %","","","2.47","3.10","","4.2","0.71","1.07","1009582"
"1998","Al Leiter","Mets","17","6","0","28","28","193.0","8.11","3.31","0.37",".272","80.3 %","","","2.47","3.15","","4.8","0.35","1.15","883"
"1998","Tom Glavine","Braves","20","6","0","33","33","229.1","6.16","2.90","0.51",".275","81.2 %","","","2.47","3.50","","4.8","-0.24","1.20","90"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","47.5 %","5.5 %","2.48","2.34","2.83","7.7","0.28","1.05","5705"
"1995","Randy Johnson","Mariners","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4 %","","","2.48","2.08","","9.5","0.33","1.05","60"
"1985","Dave Stieb","Blue Jays","14","13","0","36","36","265.0","5.67","3.26","0.75",".232","79.2 %","","","2.48","3.69","","4.5","-0.15","1.14","1012532"
"1981","Fernando Valenzuela","Dodgers","13","7","0","25","25","192.1","8.42","2.85","0.51",".255","78.8 %","","","2.48","2.44","","4.9","0.81","1.05","1013327"
"1986","Roger Clemens","Red Sox","24","4","0","33","33","254.0","8.43","2.37","0.74",".237","78.4 %","","","2.48","2.81","","7.1","0.34","0.97","815"
"2015","Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","61.7 %","13.6 %","2.48","2.91","2.75","5.9","-0.51","1.02","9434"
"1993","Jose Rijo","Reds","14","9","0","36","36","257.1","7.94","2.17","0.66",".277","80.7 %","","","2.48","2.93","","7.1","0.48","1.09","349"
"1984","Alejandro Pena","Dodgers","12","6","0","28","28","199.1","6.10","2.08","0.32",".288","74.6 %","","","2.48","2.61","","4.7","-0.03","1.16","1010140"
"1999","Randy Johnson","Diamondbacks","17","9","0","35","35","271.2","12.06","2.32","0.99",".292","82.0 %","","","2.48","2.76","","9.5","0.61","1.02","60"
"1974","Catfish Hunter","Athletics","25","12","0","41","41","318.1","4.04","1.30","0.71",".238","78.1 %","","","2.49","3.17","","6.3","-1.42","0.99","1006199"
"1978","Steve Rogers","Expos","13","10","0","29","29","217.0","5.23","2.61","0.50",".262","79.8 %","","","2.49","3.04","","3.7","-0.28","1.14","1011138"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","53.4 %","7.5 %","2.49","3.09","3.37","6.2","-0.12","1.14","4772"
"1990","Zane Smith","- - -","12","9","0","31","31","213.1","5.40","2.07","0.63",".273","76.0 %","","","2.49","3.25","","4.0","0.30","1.14","1012218"
"1978","Dave Goltz","Twins","15","10","0","29","29","220.1","4.74","2.74","0.49",".275","78.8 %","","","2.49","3.17","","4.4","0.82","1.25","1004818"
"1976","Mike Torrez","Athletics","16","12","0","39","39","266.1","3.89","2.94","0.51",".248","76.2 %","","","2.50","3.55","","3.3","0.53","1.19","1013134"
"1991","Jose Rijo","Reds","15","6","0","30","30","204.1","7.58","2.42","0.35",".267","72.7 %","","","2.51","2.53","","6.1","-0.83","1.08","349"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","36.5 %","10.8 %","2.51","2.90","3.28","6.0","0.38","0.90","3137"
"1974","Gaylord Perry","Indians","21","13","0","37","37","322.1","6.03","2.76","0.70",".224","79.0 %","","","2.51","3.22","","6.3","-1.01","1.02","1010210"
"1976","Jim Palmer","Orioles","22","13","0","40","40","315.0","4.54","2.40","0.57",".239","77.1 %","","","2.51","3.32","","4.2","1.11","1.08","1009973"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","46.8 %","8.7 %","2.52","2.72","3.27","5.6","0.61","1.02","10131"
"1976","John Denny","Cardinals","11","9","0","30","30","207.0","3.22","3.22","0.48",".256","78.3 %","","","2.52","3.80","","1.4","0.52","1.27","1003210"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","5.9","-0.36","1.02","2036"
"1980","Mike Norris","Athletics","22","9","0","33","33","284.1","5.70","2.63","0.57",".232","77.5 %","","","2.53","3.25","","6.0","1.44","1.05","1009637"
"2008","Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","41.2 %","9.4 %","2.53","3.51","3.61","5.3","0.66","1.15","755"
"1977","Frank Tanana","Angels","15","9","0","31","31","241.1","7.65","2.27","0.71",".269","81.7 %","","","2.54","2.97","","5.8","-1.01","1.09","1012818"
"1978","Pete Vuckovich","Cardinals","11","8","0","23","23","166.2","6.37","2.38","0.43",".298","77.5 %","","","2.54","2.60","","3.8","1.12","1.23","1013461"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","44.0 %","5.8 %","2.54","2.84","3.34","6.7","0.60","1.06","1051"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","45.9 %","5.1 %","2.54","2.83","3.52","6.7","1.29","1.11","1636"
"1992","Mike Mussina","Orioles","18","5","0","32","32","241.0","4.85","1.79","0.60",".258","80.1 %","","","2.54","3.19","","5.3","0.65","1.08","837"
"1995","Hideo Nomo","Dodgers","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","76.8 %","","","2.54","2.89","","5.2","0.02","1.06","666"
"1975","Jerry Reuss","Pirates","18","11","0","32","32","237.1","4.97","2.96","0.38",".280","79.5 %","","","2.54","3.02","","4.6","1.37","1.27","1010853"
"1981","Tom Seaver","Reds","14","2","0","23","23","166.1","4.71","3.57","0.54",".218","78.9 %","","","2.54","3.58","","1.8","-0.16","1.12","1011708"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","5.2","-0.22","0.98","10954"
"1992","Mike Morgan","Cubs","16","8","0","34","34","240.0","4.61","2.96","0.52",".253","77.2 %","","","2.55","3.54","","3.2","-0.31","1.17","67"
"1991","Tom Glavine","Braves","20","11","0","34","34","246.2","7.01","2.52","0.62",".260","76.2 %","","","2.55","3.06","","5.4","0.31","1.09","90"
"2001","Randy Johnson","Diamondbacks","20","6","0","34","34","242.2","13.20","2.60","0.70",".317","80.4 %","","","2.56","2.22","","9.7","0.19","1.03","60"
"1992","Jose Rijo","Reds","15","10","0","33","33","211.0","7.29","1.88","0.64",".282","78.2 %","","","2.56","2.75","","5.1","-0.36","1.09","349"
"2012","David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","5.0","0.14","1.10","3184"
"1990","Dave Stewart","Athletics","22","11","0","36","36","267.0","5.60","2.80","0.54",".257","78.9 %","","","2.56","3.33","","4.9","1.08","1.16","1012519"
"1993","Kevin Appier","Royals","18","8","0","34","34","238.2","7.01","3.05","0.30",".258","75.3 %","","","2.56","2.90","","6.8","0.09","1.11","3"
"1989","Chuck Finley","Angels","16","9","0","29","29","199.2","7.03","3.70","0.59",".275","80.7 %","","","2.57","3.31","","3.8","0.77","1.27","384"
"1997","Darryl Kile","Astros","19","7","0","34","34","255.2","7.22","3.31","0.67",".260","78.8 %","","","2.57","3.69","","4.0","0.62","1.18","1163"
"2013","Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","45.4 %","5.8 %","2.57","2.39","2.91","6.0","-1.34","1.15","3284"
"1975","Catfish Hunter","Yankees","23","14","0","39","39","328.0","4.86","2.28","0.69",".222","76.1 %","","","2.58","3.30","","5.7","-1.23","1.01","1006199"
"2002","Derek Lowe","Red Sox","21","8","0","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","67.0 %","9.5 %","2.58","3.34","3.42","4.6","-1.14","0.97","199"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6 %","","","2.58","3.17","","6.8","0.51","0.99","642"
"1977","Tom Seaver","- - -","21","6","0","33","33","261.1","6.75","2.27","0.65",".240","78.4 %","","","2.58","2.94","","6.2","-0.14","1.01","1011708"
"1974","Andy Messersmith","Dodgers","20","6","0","39","39","292.1","6.80","2.89","0.74",".243","79.6 %","","","2.59","3.13","","5.6","0.10","1.10","1008799"
"1986","Bob Ojeda","Mets","17","5","0","30","30","212.0","6.16","2.17","0.64",".260","76.5 %","","","2.59","3.07","","4.1","1.24","1.09","1009756"
"1976","Tom Seaver","Mets","14","11","0","34","34","270.2","7.81","2.53","0.47",".263","76.6 %","","","2.59","2.46","","6.8","-1.03","1.06","1011708"
"1990","Kevin Appier","Royals","12","8","0","24","24","170.0","6.04","2.38","0.53",".279","78.0 %","","","2.59","3.13","","3.4","0.66","1.19","3"
"2009","Jair Jurrjens","Braves","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","42.9 %","6.1 %","2.60","3.68","4.28","4.0","1.01","1.21","5556"
