"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1981","Nolan Ryan","Astros","11","5","0","21","21","149.0","8.46","4.11","0.12",".246","81.1 %","","","1.69","2.28","","3.8","0.18","1.12","1011348"
"2016","Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.5","-0.11","0.72","2036"
"2010","Daniel Hudson","Diamondbacks","7","1","0","11","11","79.2","7.91","1.81","0.79",".216","91.5 %","37.5 %","7.4 %","1.69","3.22","3.53","2.0","0.28","0.84","7146"
"2000","Pedro Martinez","Red Sox","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6 %","","","1.74","2.17","","9.4","-0.25","0.74","200"
"1978","Ron Guidry","Yankees","25","3","0","35","35","273.2","8.16","2.37","0.43",".241","82.3 %","","","1.74","2.19","","9.1","-1.17","0.95","1005124"
"2013","Clay Buchholz","Red Sox","12","1","0","16","16","108.1","7.98","2.99","0.33",".254","83.7 %","47.7 %","4.5 %","1.74","2.78","3.41","2.8","0.64","1.02","3543"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","56.2 %","7.8 %","1.77","2.35","2.61","7.3","0.66","0.86","4153"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","0.15","0.86","2036"
"2008","Rich Harden","Cubs","5","1","0","12","12","71.0","11.28","3.80","0.76",".210","86.3 %","29.4 %","7.9 %","1.77","3.08","3.39","2.1","0.32","0.97","1772"
"1992","Cal Eldred","Brewers","11","2","0","14","14","100.1","5.56","2.06","0.36",".238","83.9 %","","","1.79","2.81","","2.6","1.07","0.99","1653"
"2005","Zach Duke","Pirates","8","2","0","14","14","84.2","6.17","2.44","0.32",".298","84.2 %","47.2 %","4.5 %","1.81","3.00","3.61","2.2","0.71","1.20","3840"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","46.0 %","5.8 %","1.83","2.39","2.88","7.1","-0.52","0.92","2036"
"1974","Geoff Zahn","Dodgers","3","4","0","10","10","63.1","3.13","1.85","0.43",".241","74.5 %","","","1.85","3.21","","1.2","-0.62","1.07","1014410"
"2015","J.A. Happ","Pirates","7","2","0","11","11","63.1","9.81","1.85","0.43",".299","85.5 %","40.4 %","5.3 %","1.85","2.19","2.90","2.1","0.28","1.03","7410"
"2011","Doug Fister","Tigers","7","1","0","10","10","67.1","7.35","0.67","0.53",".246","77.2 %","51.5 %","7.5 %","1.87","2.52","2.74","2.1","0.33","0.85","9425"
"2005","Roger Clemens","Astros","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3 %","49.0 %","6.4 %","1.87","2.87","3.31","6.0","0.40","1.01","815"
"2014","Michael Pineda","Yankees","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4 %","39.1 %","5.4 %","1.89","2.71","3.37","2.2","-0.38","0.83","5372"
"1996","Kevin Brown","Marlins","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3 %","","","1.89","2.88","","6.7","0.26","0.94","642"
"1980","J.R. Richard","Astros","10","4","0","17","17","113.2","9.42","3.17","0.16",".227","72.4 %","","","1.90","1.94","","3.8","0.17","0.92","1010913"
"1997","Pedro Martinez","Expos","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9 %","","","1.90","2.39","","8.5","-0.24","0.93","200"
"2006","Francisco Liriano","Twins","11","3","0","16","16","98.2","10.22","2.55","0.73",".237","85.2 %","56.7 %","14.5 %","1.92","2.81","2.54","2.9","0.47","0.91","3201"
"1985","John Tudor","Cardinals","21","8","0","36","36","275.0","5.53","1.60","0.46",".236","80.1 %","","","1.93","2.71","","6.4","-0.04","0.94","1013215"
"1990","Roger Clemens","Red Sox","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9 %","","","1.93","2.18","","8.2","1.49","1.08","815"
"2013","Jarred Cosart","Astros","1","1","0","10","10","60.0","4.95","5.25","0.45",".246","85.9 %","54.5 %","7.0 %","1.95","4.35","4.68","0.4","0.54","1.35","10304"
"1992","Pedro Astacio","Dodgers","5","5","0","11","11","82.0","4.72","2.20","0.11",".287","78.5 %","","","1.98","2.70","","1.8","0.08","1.22","862"
"2012","Brandon Beachy","Braves","5","5","0","13","13","81.0","7.56","3.22","0.67",".200","77.9 %","41.3 %","6.7 %","2.00","3.49","4.14","1.3","-0.63","0.96","8851"
"1981","Jim Beattie","Mariners","3","2","0","9","9","62.0","4.50","2.47","0.15",".241","77.4 %","","","2.03","2.63","","1.8","0.22","1.06","1000731"
"1997","Roger Clemens","Blue Jays","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7 %","","","2.05","2.25","","10.7","0.30","1.03","815"
"1981","Dave Righetti","Yankees","8","4","0","15","15","105.1","7.60","3.25","0.09",".252","78.9 %","","","2.05","2.12","","3.5","0.01","1.07","1010958"
"1985","Orel Hershiser","Dodgers","18","3","0","34","34","234.2","5.87","2.57","0.31",".241","74.5 %","","","2.07","2.76","","5.3","-1.01","1.04","1005741"
"1999","Pedro Martinez","Red Sox","22","4","0","29","29","208.1","13.22","1.56","0.35",".325","76.9 %","","","2.07","1.33","","11.6","0.10","0.93","200"
"1989","Bret Saberhagen","Royals","23","5","0","35","35","260.0","6.61","1.42","0.42",".254","76.7 %","","","2.08","2.39","","7.6","0.21","0.95","1011355"
"2014","Mike Fiers","Brewers","6","4","0","10","10","64.2","9.88","1.95","0.84",".221","81.1 %","35.3 %","8.5 %","2.09","2.79","2.94","1.8","-0.19","0.84","7754"
"1975","Jim Palmer","Orioles","23","11","0","38","38","322.1","5.39","2.23","0.56",".240","80.8 %","","","2.09","2.96","","6.9","0.89","1.03","1009973"
"1988","David Cone","Mets","18","3","0","28","28","214.0","8.24","2.86","0.38",".268","79.0 %","","","2.10","2.49","","5.3","0.56","1.09","1680"
"1992","Pete Smith","Braves","7","0","0","11","11","77.0","4.91","3.27","0.35",".240","82.6 %","","","2.10","3.29","","1.2","0.86","1.16","1012191"
"1990","Bill Swift","Mariners","3","2","0","8","8","51.1","2.45","0.88","0.53",".253","82.1 %","","","2.10","3.61","","0.9","-0.09","1.05","1012788"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","50.0 %","10.1 %","2.13","1.99","2.09","8.5","-0.45","0.88","2036"
"1983","Dave Stewart","Rangers","5","2","0","8","8","59.0","3.66","2.59","0.31",".250","81.6 %","","","2.14","3.35","","1.1","0.60","1.14","1012519"
"2014","Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","-0.73","0.92","4772"
"1990","Danny Darwin","Astros","9","3","0","17","17","117.2","5.66","1.76","0.46",".255","82.0 %","","","2.14","2.85","","2.6","2.80","1.03","1002996"
"1992","Tim Wakefield","Pirates","8","1","0","13","13","92.0","4.99","3.42","0.29",".258","79.8 %","","","2.15","3.27","","1.3","0.43","1.21","219"
"2016","Kyle Hendricks","Cubs","16","8","0","30","30","188.0","8.09","2.06","0.72",".252","81.4 %","48.7 %","9.6 %","2.15","3.20","3.55","4.5","0.60","0.98","12049"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","40.0 %","4.5 %","2.16","2.33","3.09","8.6","0.70","1.07","1943"
"2014","Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","0.07","0.97","10603"
"2014","Jake Peavy","Giants","6","4","0","12","12","78.2","6.64","1.94","0.34",".270","76.4 %","37.6 %","3.2 %","2.17","3.03","4.01","1.4","0.19","1.04","1051"
"1992","Bill Swift","Giants","9","3","0","22","22","144.2","3.86","2.49","0.37",".261","81.7 %","","","2.18","3.34","","2.1","0.48","1.16","1012788"
"1988","Joe Magrane","Cardinals","5","9","0","24","24","165.1","5.44","2.78","0.33",".245","72.6 %","","","2.18","2.99","","3.0","0.02","1.11","1007973"
"1992","Bob Tewksbury","Cardinals","15","5","0","32","32","231.0","3.47","0.78","0.58",".257","80.7 %","","","2.18","3.16","","3.9","1.73","1.02","1012941"
"1992","Greg Maddux","Cubs","20","11","0","35","35","268.0","6.68","2.35","0.24",".252","78.9 %","","","2.18","2.58","","7.0","-0.07","1.01","104"
"1981","Bob Knepper","Astros","9","5","0","22","22","156.2","4.31","2.18","0.29",".248","79.1 %","","","2.18","2.86","","2.7","0.73","1.06","1007031"
"2013","Jose Fernandez","Marlins","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4 %","45.1 %","7.1 %","2.19","2.73","3.08","4.1","-0.08","0.98","11530"
"1985","Rick Reuschel","Pirates","12","8","0","26","26","189.0","6.48","2.43","0.33",".254","76.5 %","","","2.19","2.58","","5.0","-0.50","1.05","1010852"
"1984","Orel Hershiser","Dodgers","9","6","0","20","20","147.2","6.64","1.89","0.30",".247","73.6 %","","","2.19","2.44","","3.8","-0.19","0.97","1005741"
"1997","Greg Maddux","Braves","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7 %","","","2.20","2.43","","8.0","-0.16","0.95","104"
"1980","Don Sutton","Dodgers","13","5","0","31","31","212.0","5.43","2.00","0.85",".225","84.8 %","","","2.21","3.46","","3.0","0.72","0.99","1012745"
"1978","Bob Welch","Dodgers","6","4","0","13","13","93.1","4.92","2.12","0.58",".259","81.8 %","","","2.22","3.07","","1.7","0.43","1.11","1013750"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2 %","41.2 %","4.0 %","2.22","2.21","3.08","7.4","0.13","1.04","200"
"1986","Mike Scott","Astros","18","10","0","37","37","275.1","10.00","2.35","0.56",".247","78.8 %","","","2.22","2.16","","8.6","-0.82","0.92","1011691"
"1998","Greg Maddux","Braves","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8 %","","","2.22","2.81","","7.5","-1.40","0.98","104"
"1982","Ed Whitson","Indians","3","1","0","9","9","56.2","4.45","3.02","0.64",".247","80.8 %","","","2.22","3.65","","1.0","0.75","1.24","1013911"
"1991","Greg Harris","Padres","9","5","0","19","19","133.0","6.43","1.83","1.08",".251","83.9 %","","","2.23","3.62","","2.0","0.91","1.08","1005416"
"1976","Wilbur Wood","White Sox","4","3","0","7","7","56.1","4.95","1.76","0.48",".267","65.7 %","","","2.24","2.81","","1.2","0.30","1.10","1014248"
"2013","Brett Oberholtzer","Astros","4","5","0","10","10","64.1","5.74","1.82","0.70",".250","78.7 %","36.3 %","5.9 %","2.24","3.39","4.18","1.4","0.08","1.06","3855"
"1975","Randy Jones","Padres","19","12","0","36","36","281.0","3.23","1.76","0.54",".236","74.3 %","","","2.24","3.24","","4.2","-0.41","1.04","1006582"
"2009","Chris Carpenter","Cardinals","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","55.0 %","4.6 %","2.24","2.78","3.34","5.5","0.78","1.01","1292"
"1976","Marty Pattin","Royals","7","6","0","15","15","104.1","3.45","2.24","0.43",".214","69.4 %","","","2.24","3.27","","1.5","-0.63","1.00","1010074"
"1991","Tom Candiotti","Indians","7","6","0","15","15","108.1","7.14","2.33","0.50",".256","75.7 %","","","2.24","2.82","","3.0","0.37","1.07","1001911"
"1983","Atlee Hammaker","Giants","10","9","0","23","23","172.1","6.63","1.67","0.47",".263","73.8 %","","","2.25","2.57","","4.6","-0.90","1.04","1005281"
"1978","Vern Ruhle","Astros","3","3","0","10","10","64.0","3.38","2.81","0.00",".251","77.6 %","","","2.25","2.82","","1.2","-0.10","1.17","1011297"
"2012","Ryan Dempster","Cubs","5","5","0","16","16","104.0","7.18","2.34","0.78",".242","84.0 %","42.1 %","9.0 %","2.25","3.43","3.72","1.8","0.04","1.04","517"
"2016","Rich Hill","Athletics","9","3","0","14","14","76.0","10.66","3.32","0.24",".290","78.2 %","50.0 %","3.2 %","2.25","2.54","3.56","2.5","0.30","1.09","4806"
"2014","Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","0.74","0.96","6893"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","44.5 %","13.5 %","2.25","2.50","2.52","7.3","-0.16","0.87","2429"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8 %","42.2 %","7.4 %","2.26","2.24","2.61","7.4","-0.51","0.92","200"
"1983","Bryn Smith","Expos","5","7","0","12","12","87.2","5.34","1.85","0.31",".269","76.8 %","","","2.26","2.77","","2.1","-0.25","1.07","1012104"
"1988","Orel Hershiser","Dodgers","23","8","0","34","34","266.0","6.02","2.47","0.61",".240","81.6 %","","","2.27","3.18","","3.9","1.62","1.06","1005741"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","47.7 %","4.7 %","2.27","2.00","2.63","6.5","-1.11","0.93","11713"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","5.9","1.09","1.06","4772"
"2004","Jake Peavy","Padres","15","6","0","27","27","166.1","9.36","2.87","0.70",".300","83.9 %","42.3 %","8.0 %","2.27","3.14","3.51","4.1","-0.15","1.20","1051"
"1992","Curt Schilling","Phillies","12","9","0","26","26","198.0","5.36","2.18","0.36",".229","75.1 %","","","2.27","2.84","","4.1","-0.85","0.98","73"
"2004","Horacio Ramirez","Braves","2","4","0","9","9","59.1","4.70","4.40","1.06",".226","80.7 %","53.5 %","14.9 %","2.28","5.00","4.60","0.3","0.41","1.31","110"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","-0.65","0.98","2036"
"2013","Joe Kelly","Cardinals","9","3","0","15","15","87.0","4.76","3.52","0.52",".271","82.0 %","53.2 %","6.6 %","2.28","3.98","4.43","0.7","0.83","1.33","9761"
"1981","Burt Hooton","Dodgers","11","6","0","23","23","142.1","4.68","2.09","0.19",".264","75.6 %","","","2.28","2.57","","3.3","2.70","1.10","1006005"
"1974","Rudy May","Yankees","7","4","0","15","15","106.2","7.09","3.88","0.42",".221","76.6 %","","","2.28","2.99","","2.2","0.11","1.08","1008310"
"2001","Woody Williams","Cardinals","7","1","0","11","11","75.0","6.24","2.28","0.84",".225","81.6 %","","","2.28","3.76","","1.5","0.60","0.97","1190"
"1974","Buzz Capra","Braves","15","6","0","27","27","188.2","5.20","3.15","0.52",".233","78.7 %","","","2.29","3.28","","3.9","0.47","1.12","1001928"
"1993","Jeff Fassero","Expos","7","4","0","15","15","94.1","8.49","2.77","0.38",".287","77.6 %","","","2.29","2.57","","2.8","-0.15","1.17","279"
"1998","Paul Byrd","Phillies","5","2","0","8","8","55.0","6.22","2.78","0.98",".217","84.7 %","","","2.29","4.10","","0.8","0.52","1.05","594"
"1988","John Tudor","Cardinals","6","5","0","21","21","145.1","3.41","1.92","0.31",".259","76.3 %","","","2.29","3.12","","2.4","-0.34","1.11","1013215"
"1981","Jerry Reuss","Dodgers","10","4","0","22","22","152.2","3.01","1.59","0.35",".254","77.8 %","","","2.30","3.05","","2.5","-0.49","1.08","1010853"
"1980","Vern Ruhle","Astros","12","4","0","22","22","148.2","3.03","1.33","0.42",".248","74.7 %","","","2.30","3.20","","2.3","1.24","1.04","1011297"
"2015","David Price","Blue Jays","9","1","0","11","11","74.1","10.53","2.18","0.48",".283","79.3 %","42.3 %","5.8 %","2.30","2.22","2.89","2.7","0.08","1.01","3184"
"2006","Roger Clemens","Astros","7","6","0","19","19","113.1","8.10","2.30","0.56",".265","78.4 %","49.0 %","6.5 %","2.30","3.02","3.55","3.4","-0.11","1.04","815"
"2010","Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","5.9","0.52","1.11","4567"
"1997","Randy Johnson","Mariners","19","4","0","29","29","211.0","12.28","3.28","0.85",".280","84.3 %","","","2.30","2.85","","6.9","0.97","1.05","60"
"1987","Pascual Perez","Expos","7","0","0","10","10","70.1","7.42","2.05","0.64",".244","77.4 %","","","2.30","2.87","","1.9","-0.91","0.97","1010185"
"1978","Mike Caldwell","Brewers","22","9","0","34","34","281.0","3.84","1.63","0.42",".250","76.6 %","","","2.31","2.95","","6.1","1.31","1.06","1001830"
"1974","Phil Niekro","Braves","20","13","0","39","39","300.1","5.78","2.61","0.54",".251","79.9 %","","","2.31","3.00","","7.3","-1.00","1.11","1009583"
"2011","Johnny Cueto","Reds","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","53.7 %","5.8 %","2.31","3.45","3.90","2.9","-0.52","1.09","6893"
"1985","Bob Welch","Dodgers","14","4","0","23","23","167.1","5.16","1.88","0.86",".239","83.3 %","","","2.31","3.52","","2.1","0.57","1.05","1013750"
"1975","Andy Messersmith","Dodgers","19","14","0","40","40","319.0","5.95","2.68","0.62",".236","80.3 %","","","2.31","3.10","","5.8","-0.83","1.06","1008799"
"2017","Clayton Kershaw","Dodgers","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","47.9 %","15.9 %","2.31","3.07","2.84","4.6","0.75","0.95","2036"
"1989","Scott Garrelts","Giants","14","5","0","29","29","186.1","5.55","2.17","0.53",".234","76.0 %","","","2.32","3.02","","3.6","0.33","1.01","1004546"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0 %","46.6 %","12.5 %","2.32","2.66","2.47","8.1","1.62","1.03","60"
"1978","Jon Matlack","Rangers","15","13","0","33","33","263.2","5.15","1.74","0.48",".271","74.2 %","","","2.32","2.76","","6.5","-0.32","1.12","1008246"
"1981","Steve McCatty","Athletics","14","7","0","22","22","185.2","4.41","2.96","0.58",".223","82.2 %","","","2.33","3.48","","2.7","1.16","1.08","1008383"
"1988","Don Robinson","Giants","8","4","0","19","19","131.1","5.35","1.99","0.34",".243","72.4 %","","","2.33","2.76","","2.9","0.01","1.01","1011061"
"2010","Clay Buchholz","Red Sox","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","50.8 %","5.6 %","2.33","3.61","4.07","3.0","0.81","1.20","3543"
"2008","Rich Harden","Athletics","5","1","0","13","13","77.0","10.75","3.62","0.58",".286","82.9 %","30.5 %","5.3 %","2.34","2.83","3.60","2.4","0.25","1.14","1772"
"1980","Steve Carlton","Phillies","24","9","0","38","38","304.0","8.47","2.66","0.44",".273","79.0 %","","","2.34","2.42","","8.8","0.31","1.10","1001964"
"1998","Juan Acevedo","Cardinals","4","1","0","9","9","50.0","5.40","1.44","0.90",".295","87.0 %","","","2.34","3.96","","0.9","0.48","1.14","458"
"2003","Jason Schmidt","Giants","17","5","0","29","29","207.2","9.01","1.99","0.61",".253","80.2 %","37.0 %","6.2 %","2.34","2.64","3.35","6.6","-0.07","0.95","1131"
"1977","Tom Seaver","Reds","14","3","0","20","20","165.1","6.75","2.07","0.65",".231","80.0 %","","","2.34","2.87","","4.2","-0.09","0.96","1011708"
"2003","Jose Contreras","Yankees","6","1","0","9","9","57.2","8.90","2.97","0.62",".233","81.6 %","50.0 %","9.3 %","2.34","3.20","3.39","1.5","-0.18","0.99","1660"
"1977","John Candelaria","Pirates","20","5","0","33","33","230.2","5.19","1.95","1.13",".239","88.8 %","","","2.34","3.90","","2.9","0.92","1.07","1001909"
"2010","Cliff Lee","Mariners","8","3","0","13","13","103.2","7.73","0.52","0.43",".282","73.6 %","41.5 %","4.0 %","2.34","2.16","3.02","3.9","0.32","0.95","1636"
"1976","Mark Fidrych","Tigers","19","9","0","29","29","249.1","3.47","1.91","0.43",".245","76.6 %","","","2.35","3.16","","4.6","0.07","1.07","1004023"
"2014","Jon Lester","Athletics","6","4","0","11","11","76.2","8.33","1.88","0.82",".281","80.6 %","40.8 %","8.5 %","2.35","3.13","3.27","1.5","0.30","1.07","4930"
"1998","Kelvim Escobar","Blue Jays","6","2","0","10","10","69.0","7.83","3.65","0.26",".263","75.5 %","","","2.35","2.99","","2.1","0.07","1.17","1298"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","0.13","1.04","1303"
"1976","Vida Blue","Athletics","18","13","0","37","37","298.1","5.01","1.90","0.27",".268","75.8 %","","","2.35","2.56","","7.6","1.14","1.11","1001094"
"1993","Greg Maddux","Braves","20","10","0","36","36","267.0","6.64","1.75","0.47",".269","75.5 %","","","2.36","2.85","","7.5","0.42","1.05","104"
"2001","Joel Pineiro","Mariners","5","2","0","11","11","61.0","6.34","2.36","0.30",".256","67.5 %","","","2.36","2.95","","1.8","0.26","1.03","1094"
"1989","Orel Hershiser","Dodgers","15","15","0","33","33","247.2","6.03","2.69","0.33",".278","78.4 %","","","2.36","2.83","","5.2","-0.45","1.19","1005741"
"2006","Anibal Sanchez","Marlins","10","3","0","17","17","110.0","5.48","3.60","0.49",".234","80.4 %","45.0 %","4.5 %","2.37","3.92","4.90","2.1","0.17","1.15","3284"
"1983","John Denny","Phillies","19","6","0","36","36","242.2","5.16","1.97","0.33",".283","76.4 %","","","2.37","2.80","","5.8","0.72","1.16","1003210"
"1975","Tom Seaver","Mets","22","9","0","36","36","280.1","7.80","2.83","0.35",".268","77.7 %","","","2.38","2.35","","7.8","0.90","1.09","1011708"
"2014","Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.9","-0.17","1.03","2233"
"2015","Scott Kazmir","Athletics","5","5","0","18","18","109.2","8.29","2.87","0.57",".262","77.5 %","45.9 %","7.1 %","2.38","3.16","3.65","2.3","-0.22","1.09","4897"
"1976","Andy Hassler","Royals","5","5","0","14","14","90.2","4.07","3.67","0.00",".260","74.6 %","","","2.38","2.95","","1.7","0.18","1.26","1005480"
"2002","Tim Wakefield","Red Sox","9","3","0","15","15","98.0","6.89","2.11","0.83",".223","79.4 %","40.2 %","7.5 %","2.39","3.45","3.95","2.2","-0.18","0.95","219"
"2005","Andy Pettitte","Astros","17","9","0","33","33","222.1","6.92","1.66","0.69",".266","79.7 %","50.2 %","9.8 %","2.39","3.07","3.15","5.8","0.75","1.03","840"
"2003","Kevin Brown","Dodgers","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5 %","62.5 %","10.7 %","2.39","2.82","2.86","6.1","0.10","1.14","642"
"1998","Kevin Brown","Padres","18","7","0","35","35","256.0","8.93","1.72","0.28",".306","75.9 %","","","2.39","2.25","","9.5","-1.12","1.07","642"
"2014","Jarred Cosart","Marlins","4","4","0","10","10","64.0","5.63","3.09","0.28",".267","77.9 %","50.0 %","3.7 %","2.39","3.32","3.96","0.9","-0.11","1.19","10304"
"2001","Pedro Martinez","Red Sox","7","3","0","18","18","116.2","12.57","1.93","0.39",".307","75.9 %","","","2.39","1.61","","5.5","-0.19","0.93","200"
"1991","Dennis Martinez","Expos","14","11","0","31","31","222.0","4.99","2.51","0.36",".252","76.1 %","","","2.39","3.17","","4.2","0.58","1.12","1008161"
"1989","Mark Langston","Expos","12","9","0","24","24","176.2","8.92","4.74","0.66",".272","81.8 %","","","2.39","3.32","","2.7","1.41","1.31","1007323"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","1.00","1.03","1636"
"1988","Scott Terry","Cardinals","7","3","0","11","11","75.0","4.56","1.80","0.12",".268","70.7 %","","","2.40","2.53","","1.9","-0.50","1.09","1012930"
"2011","Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","-1.03","0.92","8700"
"1990","Chuck Finley","Angels","18","9","0","32","32","236.0","6.75","3.09","0.65",".282","80.2 %","","","2.40","3.30","","4.8","1.42","1.23","384"
"1998","Brian Bohanon","Dodgers","5","7","0","14","14","97.1","6.66","3.33","0.83",".237","78.1 %","","","2.40","4.13","","1.3","0.58","1.13","1001126"
"1982","Steve Rogers","Expos","19","8","0","35","35","277.0","5.82","2.11","0.39",".271","77.5 %","","","2.40","2.76","","6.4","-0.44","1.12","1011138"
"2011","Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","0.92","1.01","4235"
"1982","Bob Stoddard","Mariners","3","3","0","9","9","67.1","3.21","2.41","0.94",".198","79.4 %","","","2.41","4.29","","0.9","0.03","0.98","1012555"
"2016","Clayton Richard","Padres","3","3","0","9","9","52.1","5.33","3.78","0.69",".310","80.1 %","63.5 %","12.9 %","2.41","4.22","4.21","0.5","0.32","1.49","3551"
"1988","John Tudor","Dodgers","4","3","0","9","9","52.1","5.50","1.72","0.86",".314","85.3 %","","","2.41","3.36","","0.7","0.68","1.30","1013215"
