"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2008","Brad Ziegler","Athletics","3","0","11","47","0","59.2","4.53","3.32","0.30",".259","92.3 %","64.7 %","6.3 %","1.06","3.72","3.99","0.5","0.93","1.16","7293"
"2006","Cla Meredith","Padres","5","1","0","45","0","50.2","6.57","1.07","0.53",".197","94.7 %","68.8 %","14.3 %","1.07","2.93","2.74","1.1","0.09","0.71","7613"
"1979","Ed Farmer","White Sox","3","4","14","39","0","67.1","5.61","3.74","0.27",".199","74.4 %","","","1.07","3.12","","1.4","0.27","1.04","1003935"
"1981","Al Hrabosky","Braves","1","1","1","24","0","33.2","3.48","2.41","0.27",".213","88.6 %","","","1.07","3.02","","0.3","0.00","0.98","1006116"
"2011","David Robertson","Yankees","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8 %","46.3 %","2.3 %","1.08","1.84","2.46","2.6","0.64","1.13","8241"
"2001","Mike Matthews","Cardinals","1","0","1","41","0","41.2","7.34","4.32","0.43",".196","94.5 %","","","1.08","3.48","","0.4","-0.41","1.03","1170"
"2013","Koji Uehara","Red Sox","4","1","21","73","0","74.1","12.23","1.09","0.61",".188","91.7 %","40.4 %","6.8 %","1.09","1.61","2.08","3.1","0.30","0.57","9227"
"2014","Huston Street","Padres","1","0","24","33","0","33.0","9.27","1.91","0.82",".195","100.0 %","42.5 %","9.4 %","1.09","2.89","2.91","0.6","0.37","0.76","8258"
"2014","Aaron Sanchez","Blue Jays","2","2","3","24","0","33.0","7.36","2.45","0.27",".157","84.1 %","65.9 %","6.3 %","1.09","2.80","3.00","0.5","-0.39","0.70","11490"
"2013","Francisco Rodriguez","Brewers","1","1","10","25","0","24.2","9.49","3.28","0.73",".250","99.1 %","28.3 %","6.7 %","1.09","3.09","3.70","0.4","0.07","1.05","1642"
"2017","Steve Cishek","Rays","2","1","0","26","0","24.2","9.49","2.55","0.00",".220","86.4 %","50.9 %","0.0 %","1.09","2.14","3.37","0.8","0.01","0.81","6483"
"1978","Mickey Lolich","Padres","1","0","1","18","0","24.2","3.28","3.65","0.00",".250","90.3 %","","","1.09","3.19","","0.1","0.14","1.22","1007712"
"2013","Neal Cotts","Rangers","8","3","1","58","0","57.0","10.26","2.84","0.32",".246","89.8 %","44.1 %","4.3 %","1.11","2.17","2.82","1.7","-0.31","0.95","1797"
"1984","Dave Rozema","Tigers","0","1","0","13","0","24.1","5.18","2.22","0.00",".222","81.8 %","","","1.11","2.36","","0.4","-0.91","0.90","1011273"
"1979","Bobby Castillo","Dodgers","2","0","7","19","0","24.1","9.25","4.81","0.00",".366","87.5 %","","","1.11","2.40","","0.5","0.49","1.60","1002057"
"1989","Roger McDowell","Phillies","3","3","19","44","0","56.2","5.08","3.49","0.32",".247","81.3 %","","","1.11","3.31","","0.5","0.10","1.18","1008475"
"2017","Pat Neshek","Phillies","3","2","1","43","0","40.1","10.04","1.12","0.45",".271","92.7 %","37.0 %","4.8 %","1.12","1.94","3.15","1.5","-0.19","0.82","4682"
"2016","Cam Bedrosian","Angels","2","0","1","45","0","40.1","11.38","3.12","0.22",".309","87.4 %","49.5 %","3.6 %","1.12","2.13","2.96","1.0","-0.50","1.09","13360"
"1982","Manny Sarmiento","Pirates","2","0","1","18","0","48.1","4.28","2.42","0.19",".227","83.7 %","","","1.12","2.84","","0.6","0.42","0.99","1011450"
"2014","Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","0.29","0.98","6983"
"2003","John Smoltz","Braves","0","2","45","62","0","64.1","10.21","1.12","0.28",".286","88.4 %","45.4 %","3.3 %","1.12","1.54","2.50","2.9","0.07","0.87","115"
"2011","Mike Adams","Padres","3","1","1","48","0","48.0","9.19","1.69","0.37",".202","87.0 %","45.8 %","4.2 %","1.12","2.09","2.80","1.4","0.08","0.73","1937"
"1998","Frank Castillo","Tigers","0","0","1","8","0","24.0","6.00","2.25","0.38",".194","91.4 %","","","1.13","3.10","","0.4","0.01","0.83","180"
"1995","Jose Mesa","Indians","3","0","46","62","0","64.0","8.16","2.39","0.42",".267","92.2 %","","","1.13","2.70","","2.1","0.98","1.03","961"
"1977","Len Barker","Rangers","3","0","1","12","0","31.2","10.80","3.98","0.00",".264","85.3 %","","","1.14","1.76","","1.0","0.16","1.04","1000546"
"2017","Dillon Gee","Twins","2","0","1","11","0","23.2","7.61","1.90","0.00",".324","86.2 %","42.4 %","0.0 %","1.14","2.35","4.31","0.6","0.29","1.14","7396"
"2015","Sam Dyson","Rangers","2","1","2","31","0","31.1","8.62","1.15","0.29",".277","87.0 %","75.9 %","12.5 %","1.15","2.11","2.07","1.0","0.46","0.89","11710"
"2012","Jeremy Horst","Phillies","2","0","0","32","0","31.1","11.49","4.02","0.29",".290","80.9 %","44.1 %","3.7 %","1.15","2.39","3.24","0.7","0.43","1.12","596"
"1992","Jack Armstrong","Indians","3","0","0","12","0","31.0","7.84","2.90","0.58",".200","95.0 %","","","1.16","2.85","","0.4","-0.27","0.87","1000313"
"2015","Carter Capps","Marlins","1","0","0","30","0","31.0","16.84","2.03","0.58",".327","90.9 %","40.8 %","10.5 %","1.16","1.10","1.17","1.3","-0.44","0.81","12803"
"2014","Ken Giles","Phillies","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8 %","44.3 %","2.8 %","1.18","1.34","2.03","1.7","0.29","0.79","12910"
"1987","Tim Burke","Expos","7","0","18","55","0","91.0","5.74","1.68","0.30",".221","82.0 %","","","1.19","2.59","","2.3","0.87","0.89","1001692"
"2013","Tanner Roark","Nationals","4","0","0","9","0","22.2","7.54","2.78","0.00",".237","81.0 %","49.1 %","0.0 %","1.19","2.30","3.08","0.5","-0.23","0.93","8753"
"2010","Hong-Chih Kuo","Dodgers","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8 %","35.6 %","1.5 %","1.20","1.81","2.96","2.3","0.36","0.78","7016"
"2003","Eric Gagne","Dodgers","2","3","55","77","0","82.1","14.98","2.19","0.22",".243","83.9 %","45.4 %","5.6 %","1.20","0.86","1.18","4.7","-0.02","0.69","650"
"1986","Frank Williams","Giants","3","1","1","36","0","52.1","5.68","3.61","0.00",".257","86.7 %","","","1.20","2.94","","0.6","-0.48","1.07","1013997"
"2015","Matt Albers","White Sox","2","0","0","30","0","37.1","6.75","2.17","0.72",".259","95.1 %","58.6 %","9.7 %","1.21","3.48","3.66","0.4","0.61","1.07","4300"
"2013","Greg Holland","Royals","2","1","47","68","0","67.0","13.84","2.42","0.40",".282","87.4 %","39.4 %","6.8 %","1.21","1.36","1.68","3.0","0.35","0.87","7196"
"2002","Gary Glover","White Sox","0","1","1","19","0","22.1","6.45","3.63","0.00",".234","84.0 %","45.9 %","0.0 %","1.21","2.87","4.36","0.4","-0.25","1.07","234"
"2013","Craig Kimbrel","Braves","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2 %","47.4 %","10.3 %","1.21","1.93","1.95","2.3","0.05","0.88","6655"
"1988","Mike Maddux","Phillies","2","0","0","14","0","29.2","7.89","4.25","0.00",".243","87.9 %","","","1.21","2.53","","0.4","0.49","1.08","1007951"
"1982","Steve Renko","Angels","3","1","0","8","0","22.0","4.91","1.64","0.00",".275","87.0 %","","","1.23","2.17","","0.8","-0.39","1.05","1010835"
"1988","Chris Bosio","Brewers","1","3","6","16","0","29.1","6.14","3.07","0.00",".217","78.6 %","","","1.23","2.43","","0.7","0.12","0.95","1001212"
"1990","Larry Andersen","Red Sox","0","0","1","15","0","22.0","10.23","1.23","0.00",".316","86.4 %","","","1.23","1.08","","1.0","-0.53","0.95","1000236"
"2016","Matt Strahm","Royals","2","2","0","21","0","22.0","12.27","4.50","0.00",".283","84.0 %","46.7 %","0.0 %","1.23","2.06","3.04","0.8","0.17","1.09","13799"
"2007","J.C. Romero","Phillies","1","2","0","51","0","36.1","7.68","6.19","0.25",".167","91.1 %","63.9 %","4.8 %","1.24","4.12","4.49","0.2","0.17","1.10","754"
"1986","Mark Thurmond","Tigers","2","0","3","21","0","29.0","2.79","2.17","0.93",".214","93.3 %","","","1.24","4.22","","0.1","0.41","1.07","1013052"
"2001","Steve Karsay","Indians","0","1","1","31","0","43.1","9.14","1.66","0.21",".248","87.1 %","","","1.25","1.87","","1.5","0.14","0.85","829"
"1995","Chad Ogea","Indians","0","0","0","6","0","21.2","5.40","1.66","0.83",".180","98.6 %","","","1.25","3.66","","0.2","0.39","0.78","1009744"
"2004","Michael Gonzalez","Pirates","3","1","1","47","0","43.1","11.42","1.25","0.42",".286","88.4 %","50.0 %","6.3 %","1.25","1.60","2.04","1.6","-0.71","0.88","1794"
"2008","Jorge Campillo","Braves","0","0","0","14","0","21.2","7.06","2.08","0.00",".254","66.7 %","29.0 %","0.0 %","1.25","2.26","4.02","0.6","-0.23","0.97","8686"
"1986","Eric King","Tigers","3","0","3","17","0","36.0","6.50","3.00","0.25",".206","88.6 %","","","1.25","2.69","","0.8","-0.48","0.92","1006929"
"2004","Scott Williamson","Red Sox","0","1","1","28","0","28.2","8.79","5.65","0.00",".155","81.3 %","42.9 %","0.0 %","1.26","3.29","4.78","0.4","0.56","1.01","361"
"2000","Ray King","Brewers","3","2","0","36","0","28.2","5.97","3.14","0.31",".210","79.0 %","","","1.26","3.31","","0.6","-0.21","0.98","693"
"2002","Alan Embree","Padres","3","4","0","36","0","28.2","11.93","2.83","0.63",".304","85.6 %","49.3 %","8.7 %","1.26","2.16","2.36","1.0","-0.15","1.12","1030"
"1974","Woodie Fryman","Tigers","0","0","0","5","0","21.1","6.33","2.53","0.00",".214","77.8 %","","","1.27","2.02","","0.5","-0.10","0.84","1004381"
"1999","Rick Aguilera","Twins","3","1","6","17","0","21.1","5.48","0.84","0.84",".136","97.8 %","","","1.27","3.42","","0.4","-0.22","0.56","1000086"
"1989","Rich Thompson","Expos","0","1","0","18","0","28.1","4.45","2.22","0.64",".238","88.2 %","","","1.27","3.54","","0.0","-0.22","1.02","1013022"
"2002","Chris Reitsma","Reds","2","2","0","11","0","21.0","7.71","2.14","0.00",".288","83.3 %","49.1 %","0.0 %","1.29","2.25","3.37","0.5","-0.11","1.05","348"
"1982","Don Robinson","Pirates","2","0","0","8","0","28.0","8.68","3.54","0.64",".229","84.0 %","","","1.29","2.90","","0.3","-0.03","1.04","1011061"
"2010","Joe Thatcher","Padres","1","0","0","65","0","35.0","11.57","1.80","0.26",".265","87.8 %","41.3 %","3.3 %","1.29","1.56","2.24","1.0","-0.83","0.86","4620"
"2007","Joe Thatcher","Padres","2","2","0","22","0","21.0","6.86","2.57","0.43",".197","75.3 %","54.8 %","4.3 %","1.29","3.33","4.09","0.3","-0.17","0.90","4620"
"2004","Armando Benitez","Marlins","2","2","47","64","0","69.2","8.01","2.71","0.78",".173","94.7 %","29.7 %","6.5 %","1.29","3.29","4.07","1.6","0.01","0.82","865"
"1981","Jeff Reardon","Expos","2","0","6","25","0","41.2","4.54","1.94","0.65",".149","93.3 %","","","1.30","3.25","","0.2","0.43","0.72","1010741"
"2010","Alexi Ogando","Rangers","4","1","0","44","0","41.2","8.42","3.46","0.43",".257","92.9 %","43.8 %","4.7 %","1.30","3.05","3.69","0.8","-0.60","1.13","10261"
"2005","Joaquin Benoit","Rangers","2","0","0","23","0","41.2","9.07","3.67","0.22",".188","87.1 %","34.3 %","1.9 %","1.30","2.54","3.98","1.2","0.00","0.89","1437"
"1982","Craig Swan","Mets","3","0","1","16","0","34.2","3.63","1.04","0.52",".173","85.6 %","","","1.30","3.01","","0.4","0.42","0.72","1012754"
"1998","Ugueth Urbina","Expos","6","3","34","64","0","69.1","12.20","4.28","0.26",".245","87.8 %","","","1.30","2.23","","2.2","0.06","1.01","216"
"1986","Andy McGaffigan","Expos","5","1","2","34","0","62.1","7.07","2.74","0.14",".247","84.2 %","","","1.30","2.32","","1.2","-0.10","0.99","1008497"
"1977","Rick Langford","Athletics","1","0","0","6","0","20.2","7.40","3.92","0.00",".304","84.6 %","","","1.31","2.40","","0.4","-0.18","1.26","1007319"
"1982","Mike Witt","Angels","1","1","0","7","0","20.2","4.35","2.61","0.00",".231","76.2 %","","","1.31","2.62","","0.3","-0.48","1.02","1014174"
"2017","Kenley Jansen","Dodgers","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3 %","38.4 %","8.9 %","1.32","1.31","1.82","3.5","0.85","0.75","3096"
"1995","Gil Heredia","Expos","1","0","1","22","0","27.1","5.60","1.65","0.33",".256","90.9 %","","","1.32","3.10","","0.4","-0.44","1.02","1005686"
"2012","Nate Adcock","Royals","0","1","0","10","0","27.1","6.26","3.29","0.99",".288","91.5 %","49.4 %","10.3 %","1.32","4.34","4.47","0.0","0.46","1.32","3282"
"2014","Josh Edgin","Mets","1","0","0","47","0","27.1","9.22","1.98","0.66",".250","85.6 %","50.7 %","8.3 %","1.32","2.69","2.83","0.4","0.12","0.91","10796"
"2012","Josh Collmenter","Diamondbacks","1","1","0","17","0","34.0","8.47","2.12","0.53",".320","94.2 %","43.6 %","5.7 %","1.32","2.68","3.43","0.5","-0.90","1.21","7312"
"2002","Lance Carter","Devil Rays","2","0","2","8","0","20.1","6.20","2.21","0.89",".224","98.8 %","48.3 %","8.0 %","1.33","3.60","4.03","0.2","0.37","0.98","1592"
"2008","Joe Nathan","Twins","1","2","39","68","0","67.2","9.84","2.39","0.67",".235","89.3 %","47.3 %","9.1 %","1.33","2.79","2.90","1.8","-0.12","0.90","1122"
"2001","Victor Santos","Tigers","0","0","0","26","0","40.1","5.58","5.36","0.45",".212","83.7 %","","","1.34","4.39","","0.0","-0.31","1.26","446"
"2014","Dan Jennings","Marlins","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2 %","48.8 %","7.7 %","1.34","3.48","3.71","0.1","-1.63","1.54","8073"
"1977","Bruce Sutter","Cubs","7","3","31","62","0","107.1","10.82","1.93","0.42",".253","83.7 %","","","1.34","1.61","","5.2","-0.67","0.86","1012743"
"2002","Joey Eischen","Expos","6","1","2","59","0","53.2","8.55","3.02","0.17",".290","84.4 %","63.4 %","3.3 %","1.34","2.42","2.95","1.3","0.25","1.14","774"
"2011","Scott Downs","Angels","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.4 %","63.0 %","8.3 %","1.34","3.29","3.40","0.7","-0.40","1.01","773"
"2010","Joaquin Benoit","Rays","1","2","1","63","0","60.1","11.19","1.64","0.90",".192","95.1 %","38.9 %","9.4 %","1.34","2.43","2.43","1.6","-0.36","0.68","1437"
"1992","Bill Swift","Giants","1","1","1","8","0","20.0","6.75","1.35","0.00",".276","85.0 %","","","1.35","1.88","","0.6","0.31","0.95","1012788"
"2014","Andrew Miller","Orioles","2","0","1","23","0","20.0","15.30","1.80","0.45",".219","86.2 %","33.3 %","8.3 %","1.35","1.13","1.22","1.0","-0.08","0.60","6785"
"1983","John Montefusco","Padres","6","1","4","21","0","39.2","4.99","2.50","0.00",".198","81.8 %","","","1.36","2.48","","0.9","-0.05","0.83","1009065"
"1989","Les Lancaster","Cubs","4","2","8","42","0","72.2","6.94","1.86","0.25",".270","87.3 %","","","1.36","2.20","","2.3","-0.16","1.03","1007287"
"2001","Jeremy Fikac","Padres","2","0","0","23","0","26.1","6.49","1.71","0.68",".181","82.4 %","","","1.37","3.28","","0.4","0.13","0.76","1031"
"2006","B.J. Ryan","Blue Jays","2","2","38","65","0","72.1","10.70","2.49","0.37",".242","86.5 %","36.6 %","4.3 %","1.37","2.14","2.94","2.7","0.26","0.86","168"
"1989","Jeff Montgomery","Royals","7","3","18","63","0","92.0","9.20","2.45","0.29",".264","86.7 %","","","1.37","2.02","","2.7","-0.14","0.99","1009071"
"1993","John Wetteland","Expos","9","3","43","70","0","85.1","11.92","2.95","0.32",".278","84.7 %","","","1.37","1.85","","3.4","0.78","1.01","1013815"
"1974","Dick Drago","Red Sox","3","0","3","15","0","39.1","5.72","1.60","0.92",".221","98.7 %","","","1.37","3.16","","0.6","-0.22","0.92","1003475"
"2005","Mariano Rivera","Yankees","7","4","43","71","0","78.1","9.19","2.07","0.23",".238","78.0 %","55.7 %","3.3 %","1.38","2.15","2.88","2.9","-0.68","0.87","844"
"2007","J.J. Putz","Mariners","6","1","40","68","0","71.2","10.30","1.63","0.75",".197","94.0 %","42.1 %","9.2 %","1.38","2.67","2.72","2.1","1.23","0.70","1795"
"2013","Dan Otero","Athletics","2","0","0","33","0","39.0","6.23","1.38","0.00",".333","85.4 %","56.0 %","0.0 %","1.38","2.12","3.18","0.8","-0.43","1.23","7385"
