"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2012","Craig Kimbrel","Braves","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8 %","49.0 %","9.7 %","1.01","0.78","0.88","3.3","0.37","0.65","6655"
"1974","Dale Murray","Expos","1","1","10","32","0","69.2","4.00","2.97","0.13",".208","84.3 %","","","1.03","2.87","","1.0","0.51","0.99","1009383"
"1981","Rollie Fingers","Brewers","6","3","28","47","0","78.0","7.04","1.50","0.35",".237","92.6 %","","","1.04","2.07","","2.6","-0.10","0.87","1004051"
"2008","Brad Ziegler","Athletics","3","0","11","47","0","59.2","4.53","3.32","0.30",".259","92.3 %","64.7 %","6.3 %","1.06","3.72","3.99","0.5","0.93","1.16","7293"
"2006","Cla Meredith","Padres","5","1","0","45","0","50.2","6.57","1.07","0.53",".197","94.7 %","68.8 %","14.3 %","1.07","2.93","2.74","1.1","0.09","0.71","7613"
"1981","Al Hrabosky","Braves","1","1","1","24","0","33.2","3.48","2.41","0.27",".213","88.6 %","","","1.07","3.02","","0.3","0.00","0.98","1006116"
"2011","David Robertson","Yankees","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8 %","46.3 %","2.3 %","1.08","1.84","2.46","2.6","0.64","1.13","8241"
"2013","Koji Uehara","Red Sox","4","1","21","73","0","74.1","12.23","1.09","0.61",".188","91.7 %","40.4 %","6.8 %","1.09","1.61","2.08","3.1","0.30","0.57","9227"
"2013","Neal Cotts","Rangers","8","3","1","58","0","57.0","10.26","2.84","0.32",".246","89.8 %","44.1 %","4.3 %","1.11","2.17","2.82","1.7","-0.31","0.95","1797"
"2014","Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","0.29","0.98","6983"
"2003","John Smoltz","Braves","0","2","45","62","0","64.1","10.21","1.12","0.28",".286","88.4 %","45.4 %","3.3 %","1.12","1.54","2.50","2.9","0.07","0.87","115"
"1995","Jose Mesa","Indians","3","0","46","62","0","64.0","8.16","2.39","0.42",".267","92.2 %","","","1.13","2.70","","2.1","0.98","1.03","961"
"1987","Tim Burke","Expos","7","0","18","55","0","91.0","5.74","1.68","0.30",".221","82.0 %","","","1.19","2.59","","2.3","0.87","0.89","1001692"
"2010","Hong-Chih Kuo","Dodgers","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8 %","35.6 %","1.5 %","1.20","1.81","2.96","2.3","0.36","0.78","7016"
"2003","Eric Gagne","Dodgers","2","3","55","77","0","82.1","14.98","2.19","0.22",".243","83.9 %","45.4 %","5.6 %","1.20","0.86","1.18","4.7","-0.02","0.69","650"
"1986","Frank Williams","Giants","3","1","1","36","0","52.1","5.68","3.61","0.00",".257","86.7 %","","","1.20","2.94","","0.6","-0.48","1.07","1013997"
"2013","Greg Holland","Royals","2","1","47","68","0","67.0","13.84","2.42","0.40",".282","87.4 %","39.4 %","6.8 %","1.21","1.36","1.68","3.0","0.35","0.87","7196"
"2013","Craig Kimbrel","Braves","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2 %","47.4 %","10.3 %","1.21","1.93","1.95","2.3","0.05","0.88","6655"
"2004","Armando Benitez","Marlins","2","2","47","64","0","69.2","8.01","2.71","0.78",".173","94.7 %","29.7 %","6.5 %","1.29","3.29","4.07","1.6","0.01","0.82","865"
"1998","Ugueth Urbina","Expos","6","3","34","64","0","69.1","12.20","4.28","0.26",".245","87.8 %","","","1.30","2.23","","2.2","0.06","1.01","216"
"1986","Andy McGaffigan","Expos","5","1","2","34","0","62.1","7.07","2.74","0.14",".247","84.2 %","","","1.30","2.32","","1.2","-0.10","0.99","1008497"
"2017","Kenley Jansen","Dodgers","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3 %","38.4 %","8.9 %","1.32","1.31","1.82","3.5","0.85","0.75","3096"
"2008","Joe Nathan","Twins","1","2","39","68","0","67.2","9.84","2.39","0.67",".235","89.3 %","47.3 %","9.1 %","1.33","2.79","2.90","1.8","-0.12","0.90","1122"
"1977","Bruce Sutter","Cubs","7","3","31","62","0","107.1","10.82","1.93","0.42",".253","83.7 %","","","1.34","1.61","","5.2","-0.67","0.86","1012743"
"2002","Joey Eischen","Expos","6","1","2","59","0","53.2","8.55","3.02","0.17",".290","84.4 %","63.4 %","3.3 %","1.34","2.42","2.95","1.3","0.25","1.14","774"
"2011","Scott Downs","Angels","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.4 %","63.0 %","8.3 %","1.34","3.29","3.40","0.7","-0.40","1.01","773"
"2010","Joaquin Benoit","Rays","1","2","1","63","0","60.1","11.19","1.64","0.90",".192","95.1 %","38.9 %","9.4 %","1.34","2.43","2.43","1.6","-0.36","0.68","1437"
"1989","Les Lancaster","Cubs","4","2","8","42","0","72.2","6.94","1.86","0.25",".270","87.3 %","","","1.36","2.20","","2.3","-0.16","1.03","1007287"
"2014","Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3 %","36.3 %","5.9 %","1.37","2.80","3.34","1.1","0.42","0.94","8258"
"2006","B.J. Ryan","Blue Jays","2","2","38","65","0","72.1","10.70","2.49","0.37",".242","86.5 %","36.6 %","4.3 %","1.37","2.14","2.94","2.7","0.26","0.86","168"
"1989","Jeff Montgomery","Royals","7","3","18","63","0","92.0","9.20","2.45","0.29",".264","86.7 %","","","1.37","2.02","","2.7","-0.14","0.99","1009071"
"1993","John Wetteland","Expos","9","3","43","70","0","85.1","11.92","2.95","0.32",".278","84.7 %","","","1.37","1.85","","3.4","0.78","1.01","1013815"
"2005","Mariano Rivera","Yankees","7","4","43","71","0","78.1","9.19","2.07","0.23",".238","78.0 %","55.7 %","3.3 %","1.38","2.15","2.88","2.9","-0.68","0.87","844"
"2007","J.J. Putz","Mariners","6","1","40","68","0","71.2","10.30","1.63","0.75",".197","94.0 %","42.1 %","9.2 %","1.38","2.67","2.72","2.1","1.23","0.70","1795"
"1977","Don Stanhouse","Expos","6","2","10","31","0","71.1","4.67","4.16","0.25",".224","87.4 %","","","1.39","3.50","","0.6","0.34","1.16","1012401"
"2013","Joe Nathan","Rangers","6","2","43","67","0","64.2","10.16","3.06","0.28",".224","87.2 %","32.0 %","3.0 %","1.39","2.26","3.27","2.3","0.00","0.90","1122"
"2013","Mark Melancon","Pirates","3","2","16","72","0","71.0","8.87","1.01","0.13",".296","79.9 %","60.3 %","3.2 %","1.39","1.64","2.05","2.5","0.02","0.96","4264"
"2007","Takashi Saito","Dodgers","2","1","39","63","0","64.1","10.91","1.82","0.70",".207","92.9 %","46.0 %","8.9 %","1.40","2.57","2.65","2.0","0.15","0.72","6021"
"2014","Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.2","0.76","0.78","6216"
"2008","Mariano Rivera","Yankees","6","5","39","64","0","70.2","9.81","0.76","0.51",".218","87.6 %","54.7 %","7.5 %","1.40","2.03","2.28","3.2","-0.25","0.67","844"
"2009","Phil Hughes","Yankees","5","1","3","44","0","51.1","11.40","2.28","0.35",".257","85.0 %","34.2 %","4.3 %","1.40","1.83","2.53","2.1","-0.25","0.86","7450"
"1986","Calvin Schiraldi","Red Sox","4","2","9","25","0","51.0","9.71","2.65","0.88",".254","97.8 %","","","1.41","2.83","","1.3","-0.14","1.00","1011563"
"2014","Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","0.45","1.14","6033"
"2010","Billy Wagner","Braves","7","2","37","71","0","69.1","13.50","2.86","0.65",".246","87.5 %","37.8 %","8.3 %","1.43","2.10","2.22","2.2","-1.02","0.87","578"
"2007","Carlos Marmol","Cubs","5","1","1","59","0","69.1","12.46","4.54","0.39",".259","91.0 %","31.3 %","3.9 %","1.43","2.72","3.55","1.7","0.29","1.10","2790"
"1992","Mel Rojas","Expos","7","1","10","68","0","100.2","6.26","3.04","0.18",".237","86.4 %","","","1.43","2.72","","1.4","-0.12","1.04","1011153"
"2017","Craig Kimbrel","Red Sox","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9 %","37.0 %","12.8 %","1.43","1.42","1.50","3.3","-0.21","0.68","6655"
"2017","Andrew Miller","Indians","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1 %","39.5 %","7.0 %","1.44","1.99","2.59","2.3","-0.04","0.83","6785"
"1983","Steve Howe","Dodgers","4","7","18","46","0","68.2","6.82","1.57","0.26",".256","81.3 %","","","1.44","2.19","","2.2","-1.04","0.98","1006107"
"2014","Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","-0.19","0.91","7196"
"2016","Andrew Miller","- - -","10","1","12","70","0","74.1","14.89","1.09","0.97",".256","95.7 %","54.3 %","20.0 %","1.45","1.68","1.18","3.0","0.24","0.69","6785"
"1980","Tug McGraw","Phillies","5","4","20","57","0","92.1","7.31","2.24","0.29",".234","85.8 %","","","1.46","2.36","","2.5","0.53","0.92","1008545"
"2011","Mike Adams","- - -","5","4","2","75","0","73.2","9.04","1.71","0.61",".212","88.2 %","45.4 %","6.7 %","1.47","2.47","2.87","1.8","-0.43","0.79","1937"
"2010","Andrew Bailey","Athletics","1","3","25","47","0","49.0","7.71","2.39","0.55",".237","91.1 %","39.4 %","5.1 %","1.47","2.96","3.63","1.0","-0.39","0.96","1368"
"1980","Bob Stanley","Red Sox","4","2","14","35","0","67.1","3.07","2.00","0.27",".261","80.9 %","","","1.47","3.21","","1.2","0.35","1.11","1012409"
"1983","Jesse Orosco","Mets","13","7","17","62","0","110.0","6.87","3.11","0.25",".239","79.4 %","","","1.47","2.65","","2.2","-0.15","1.04","667"
"2007","Rafael Betancourt","Indians","5","1","3","68","0","79.1","9.08","1.02","0.45",".240","86.4 %","26.8 %","3.8 %","1.47","2.22","3.24","3.3","0.53","0.76","177"
"2003","Shigetoshi Hasegawa","Mariners","2","4","16","63","0","73.0","3.95","2.22","0.62",".250","93.2 %","50.0 %","7.2 %","1.48","3.78","4.27","0.7","0.55","1.10","1082"
"1998","Trevor Hoffman","Padres","4","2","53","66","0","73.0","10.60","2.59","0.25",".238","84.7 %","","","1.48","2.04","","3.1","0.48","0.85","1035"
"1975","Bob Apodaca","Mets","3","4","13","46","0","84.2","4.78","2.98","0.43",".237","86.0 %","","","1.49","3.13","","0.8","-0.27","1.11","1000279"
"1994","Mike Jackson","Giants","3","2","4","36","0","42.1","10.84","2.34","0.85",".211","92.1 %","","","1.49","2.87","","1.1","-0.17","0.80","732"
"1979","Bob Shirley","Padres","2","4","0","24","0","48.1","5.77","2.05","0.19",".248","81.9 %","","","1.49","2.46","","0.7","-0.73","0.99","1011911"
"2014","Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.01","1.3","0.28","0.77","1437"
"1976","Mark Littell","Royals","8","3","16","59","0","102.0","7.85","5.12","0.09",".226","85.0 %","","","1.50","2.72","","1.6","0.47","1.17","1007657"
"2000","Robb Nen","Giants","4","3","41","68","0","66.0","12.55","2.59","0.55",".237","82.1 %","","","1.50","2.09","","2.5","-0.52","0.85","1123"
"2015","Dellin Betances","Yankees","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2 %","47.7 %","12.2 %","1.50","2.48","2.41","2.4","0.02","1.01","6216"
"2005","Billy Wagner","Phillies","4","3","38","75","0","77.2","10.08","2.32","0.70",".215","85.6 %","45.7 %","9.1 %","1.51","2.67","2.84","2.1","-0.34","0.84","578"
"2012","Aroldis Chapman","Reds","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9 %","37.3 %","7.4 %","1.51","1.55","1.93","3.3","-0.74","0.81","10233"
"1997","Randy Myers","Orioles","2","3","45","61","0","59.2","8.45","3.32","0.30",".280","86.1 %","","","1.51","2.77","","2.0","0.81","1.16","1009427"
"2015","Darren O'Day","Orioles","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8 %","35.1 %","7.2 %","1.52","2.49","3.05","1.8","0.09","0.93","3321"
"1998","Robb Nen","Giants","7","7","40","78","0","88.2","11.17","2.54","0.41",".253","80.6 %","","","1.52","2.12","","3.6","-0.65","0.95","1123"
"2013","Luis Avilan","Braves","5","0","0","75","0","65.0","5.26","3.05","0.14",".204","83.6 %","57.7 %","2.2 %","1.52","3.28","4.02","0.5","0.70","0.95","2882"
"1974","Wayne Garland","Orioles","3","1","1","14","0","53.0","3.40","2.55","0.51",".189","85.2 %","","","1.53","3.47","","0.3","0.44","0.92","1004538"
"2003","Rafael Soriano","Mariners","3","0","1","40","0","53.0","11.55","2.04","0.34",".241","85.3 %","35.9 %","3.9 %","1.53","1.80","2.72","1.6","0.18","0.79","1100"
"2016","Dan Otero","Indians","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7 %","62.3 %","5.1 %","1.53","2.33","2.88","1.6","0.96","0.91","7385"
"1975","Larry Demery","Pirates","4","3","4","37","0","64.2","5.01","3.34","0.42",".195","83.9 %","","","1.53","3.28","","0.3","0.10","0.97","1003192"
"1989","Larry Andersen","Astros","4","4","3","60","0","87.2","8.73","2.46","0.21",".254","80.8 %","","","1.54","1.94","","2.3","-0.67","0.99","1000236"
"1984","Bruce Sutter","Cardinals","5","7","45","71","0","122.2","5.65","1.69","0.66",".272","88.9 %","","","1.54","3.05","","1.5","0.53","1.08","1012743"
"1996","Tim Worrell","Padres","6","1","1","39","0","58.1","8.49","3.39","0.31",".177","81.3 %","","","1.54","2.97","","1.1","0.18","0.86","1139"
"2008","Grant Balfour","Rays","6","2","4","51","0","58.1","12.65","3.70","0.46",".217","87.9 %","29.3 %","5.0 %","1.54","2.22","2.91","2.1","0.37","0.89","718"
"1998","Mike Jackson","Indians","1","1","40","69","0","64.0","7.73","1.83","0.56",".239","90.1 %","","","1.55","3.03","","1.9","-0.37","0.88","732"
"1989","Bob McClure","Angels","6","1","3","48","0","52.1","6.19","2.58","0.34",".245","78.5 %","","","1.55","2.80","","1.0","0.89","1.03","1008400"
"2016","Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5 %","46.0 %","6.1 %","1.55","1.42","1.92","2.7","0.02","0.86","10233"
"1992","Steve Farr","Yankees","2","2","30","50","0","52.0","6.40","3.29","0.35",".218","86.2 %","","","1.56","3.07","","1.1","-0.40","1.02","1003953"
"1990","Jeff Brantley","Giants","5","3","19","55","0","86.2","6.33","3.43","0.31",".284","87.3 %","","","1.56","3.10","","1.4","0.17","1.27","1001358"
"1989","Dennis Eckersley","Athletics","4","0","33","51","0","57.2","8.58","0.47","0.78",".190","89.7 %","","","1.56","2.19","","1.7","-0.16","0.61","1003660"
"1999","Billy Wagner","Astros","4","1","39","66","0","74.2","14.95","2.77","0.60",".226","86.5 %","","","1.57","1.65","","3.6","0.35","0.78","578"
"1990","Gene Nelson","Athletics","3","3","5","51","0","74.2","4.58","2.05","0.60",".219","89.7 %","","","1.57","3.46","","0.6","-0.74","0.96","1009501"
"1988","John Franco","Reds","6","6","39","70","0","86.0","4.81","2.83","0.31",".219","83.3 %","","","1.57","3.09","","1.1","0.01","1.01","874"
"2014","Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","-0.91","0.85","4994"
"1979","Jim Kern","Rangers","13","5","29","71","0","143.0","8.56","3.90","0.31",".252","82.1 %","","","1.57","2.63","","4.7","0.10","1.13","1006868"
"2012","Scott Atchison","Red Sox","2","1","0","42","0","51.1","6.31","1.58","0.35",".261","85.1 %","55.3 %","4.8 %","1.58","2.72","3.42","0.8","-0.94","0.99","2642"
"2006","Joe Nathan","Twins","7","0","36","64","0","68.1","12.51","2.11","0.40",".238","84.7 %","35.6 %","4.8 %","1.58","1.68","2.39","3.1","0.60","0.79","1122"
"2003","Brendan Donnelly","Angels","2","2","3","63","0","74.0","9.61","2.92","0.24",".268","86.0 %","30.6 %","2.2 %","1.58","2.38","3.86","2.6","0.92","1.07","1441"
"1989","Jay Howell","Dodgers","5","3","28","56","0","79.2","6.21","2.49","0.34",".246","86.1 %","","","1.58","2.70","","1.5","0.56","1.03","1006098"
"2003","Damaso Marte","White Sox","4","2","11","71","0","79.2","9.83","3.84","0.34",".251","85.8 %","33.5 %","4.0 %","1.58","2.73","3.61","2.5","0.02","1.05","247"
"1981","Sammy Stewart","Orioles","4","5","4","26","0","96.2","4.56","4.56","0.47",".236","88.1 %","","","1.58","3.84","","0.1","0.45","1.27","1012528"
"2017","Pat Neshek","- - -","5","3","1","71","0","62.1","9.96","0.87","0.43",".287","82.3 %","36.4 %","4.2 %","1.59","1.86","3.26","2.5","-0.12","0.87","4682"
"2002","Buddy Groom","Orioles","3","2","2","70","0","62.0","6.97","1.74","0.58",".231","89.7 %","49.1 %","7.7 %","1.60","2.93","3.25","1.4","0.29","0.90","143"
"1991","Bryan Harvey","Angels","2","4","46","67","0","78.2","11.56","1.94","0.69",".245","80.9 %","","","1.60","1.97","","3.0","-0.63","0.86","1005469"
"2008","Joakim Soria","Royals","2","3","42","63","0","67.1","8.82","2.54","0.67",".207","89.5 %","44.6 %","7.4 %","1.60","3.25","3.62","1.3","0.05","0.86","6941"
"2014","Craig Kimbrel","Braves","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5 %","41.4 %","4.9 %","1.61","1.83","2.24","2.3","-0.20","0.91","6655"
"2017","Chad Green","Yankees","5","0","0","39","0","67.0","13.43","2.15","0.54",".230","85.6 %","27.4 %","7.0 %","1.61","1.75","2.49","2.3","-0.01","0.72","15552"
"2016","Chris Devenski","Astros","3","2","1","43","0","83.2","8.93","1.29","0.32",".260","83.6 %","34.1 %","3.6 %","1.61","2.13","3.32","2.2","-0.03","0.81","12763"
"2004","Joe Nathan","Twins","1","2","44","73","0","72.1","11.07","2.86","0.37",".269","85.8 %","34.5 %","3.8 %","1.62","2.16","3.18","3.0","1.00","0.98","1122"
"1982","Eric Show","Padres","6","3","3","33","0","61.0","6.34","2.95","0.44",".231","82.2 %","","","1.62","2.93","","0.7","0.34","1.07","1011937"
"2008","Jose Arredondo","Angels","10","2","0","52","0","61.0","8.11","3.25","0.44",".239","82.2 %","51.2 %","5.8 %","1.62","3.10","3.58","1.1","-0.17","1.05","4722"
"2017","Matt Albers","Nationals","7","2","2","63","0","61.0","9.30","2.51","0.89",".203","92.4 %","51.0 %","13.6 %","1.62","3.40","3.41","0.8","-0.38","0.85","4300"
"1977","Rich Gossage","Pirates","11","9","26","72","0","133.0","10.22","3.32","0.61",".221","87.6 %","","","1.62","2.50","","4.2","0.01","0.95","1004894"
"1979","Ed Farmer","- - -","4","4","14","48","0","88.2","6.09","3.76","0.30",".217","72.2 %","","","1.62","3.07","","1.6","0.58","1.09","1003935"
"2015","Aroldis Chapman","Reds","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5 %","37.1 %","5.9 %","1.63","1.94","2.49","2.5","0.11","1.15","10233"
"1992","Jeff Russell","- - -","4","3","30","59","0","66.1","6.51","3.39","0.41",".263","87.4 %","","","1.63","3.15","","1.2","0.03","1.21","1011314"
"2014","Tony Watson","Pirates","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5 %","47.7 %","8.1 %","1.63","2.69","2.84","1.4","0.26","1.02","3132"
"1993","Steve Bedrosian","Braves","5","2","0","49","0","49.2","5.98","2.54","0.72",".207","87.8 %","","","1.63","3.67","","0.4","-1.58","0.97","1000766"
"1983","Kent Tekulve","Pirates","7","5","18","76","0","99.0","4.73","3.27","0.09",".249","77.3 %","","","1.64","2.93","","1.9","-0.12","1.15","1012905"
"2016","Mark Melancon","- - -","2","2","47","75","0","71.1","8.20","1.51","0.38",".259","80.6 %","54.2 %","6.3 %","1.64","2.42","2.99","1.8","0.23","0.90","4264"
"1992","Roberto Hernandez","White Sox","7","3","12","43","0","71.0","8.62","2.54","0.51",".227","85.2 %","","","1.65","2.61","","1.7","-0.42","0.92","605"
"1987","Dave Smith","Astros","2","3","24","50","0","60.0","10.95","3.15","0.00",".269","78.7 %","","","1.65","1.54","","2.8","-0.72","1.00","1012117"
"1988","Paul Mirabella","Brewers","2","2","4","38","0","60.0","4.95","3.15","0.45",".223","87.2 %","","","1.65","3.37","","0.5","0.00","1.08","1008989"
"2014","Zach Britton","Orioles","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3 %","75.3 %","17.4 %","1.65","3.13","2.82","1.0","-0.23","0.90","3240"
"2004","Ryan Madson","Phillies","9","3","1","51","0","76.1","6.48","2.12","0.35",".266","84.2 %","53.8 %","4.9 %","1.65","3.02","3.65","1.6","-0.36","1.05","1852"
"1981","Kevin Saucier","Tigers","4","2","13","38","0","49.0","4.22","3.86","0.18",".180","81.0 %","","","1.65","3.52","","0.5","-0.31","0.96","1011457"
"1983","Lee Smith","Cubs","4","10","29","66","0","103.1","7.93","3.57","0.44",".236","84.8 %","","","1.65","2.84","","2.4","-0.78","1.07","1012175"
"2003","Mariano Rivera","Yankees","5","2","40","64","0","70.2","8.02","1.27","0.38",".294","84.8 %","54.1 %","5.6 %","1.66","2.39","2.96","2.5","-0.06","1.00","844"
"1974","Sparky Lyle","Yankees","9","3","15","66","0","114.0","7.03","3.39","0.47",".262","83.2 %","","","1.66","2.86","","2.0","0.32","1.19","1007859"
"1975","Al Hrabosky","Cardinals","13","3","22","65","0","97.1","7.58","3.05","0.28",".251","77.6 %","","","1.66","2.35","","2.5","1.09","1.08","1006116"
"1989","Bill Landrum","Pirates","2","3","26","56","0","81.0","5.67","3.11","0.22",".238","82.2 %","","","1.67","2.86","","1.2","-0.14","1.09","1007297"
"2015","Hector Rondon","Cubs","6","4","30","72","0","70.0","8.87","1.93","0.51",".268","80.1 %","52.4 %","7.7 %","1.67","2.68","3.03","1.6","0.55","1.00","2391"
"2017","Felipe Rivero","Pirates","5","3","21","73","0","75.1","10.51","2.39","0.48",".234","79.5 %","52.9 %","7.5 %","1.67","2.47","3.03","2.1","-0.10","0.89","12076"
"2003","Scot Shields","Angels","1","0","1","31","0","69.2","7.23","3.23","0.52",".268","86.4 %","53.1 %","7.3 %","1.68","3.29","3.69","0.8","-0.14","1.16","35"
"2001","Felix Rodriguez","Giants","9","1","0","80","0","80.1","10.20","3.02","0.56",".253","87.8 %","","","1.68","2.64","","2.1","0.20","1.00","1127"
"2008","Hong-Chih Kuo","Dodgers","5","2","1","39","0","69.1","11.16","1.95","0.39",".275","82.8 %","45.8 %","5.3 %","1.69","1.99","2.51","2.2","-0.77","0.92","7016"
"1989","Gregg Olson","Orioles","5","2","27","64","0","85.0","9.53","4.87","0.11",".257","84.8 %","","","1.69","2.46","","2.0","-0.28","1.21","1009791"
"1993","Bryan Harvey","Marlins","1","5","45","59","0","69.0","9.52","1.70","0.52",".236","84.0 %","","","1.70","2.19","","2.6","-0.22","0.84","1005469"
"2009","George Sherrill","- - -","1","1","21","72","0","69.0","7.96","3.13","0.52",".257","89.9 %","37.0 %","4.7 %","1.70","3.21","4.10","1.5","0.31","1.12","6291"
"1990","Dan Schatzeder","- - -","1","1","0","49","0","63.2","4.95","2.97","0.14",".278","83.1 %","","","1.70","2.90","","0.6","-0.36","1.19","1011527"
"2014","Santiago Casilla","Giants","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0 %","56.3 %","6.8 %","1.70","3.18","3.45","0.5","-0.13","0.86","2873"
"2003","Rheal Cormier","Phillies","8","0","1","65","0","84.2","7.12","2.66","0.43",".217","83.3 %","54.9 %","6.1 %","1.70","2.98","3.51","1.5","0.93","0.93","952"
"1988","Brian Holton","Dodgers","7","3","1","45","0","84.2","5.21","2.76","0.11",".260","81.4 %","","","1.70","2.72","","0.9","0.38","1.12","1005986"
"2014","Darren O'Day","Orioles","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8 %","44.6 %","9.5 %","1.70","3.32","3.32","0.9","0.47","0.89","3321"
"1984","Steve Bedrosian","Braves","6","5","11","36","0","58.0","9.78","3.41","0.47",".277","87.6 %","","","1.71","2.46","","1.4","0.19","1.14","1000766"
"1979","Tim Stoddard","Orioles","3","1","3","29","0","58.0","7.29","2.95","0.47",".258","86.7 %","","","1.71","2.77","","1.3","-0.55","1.09","1012556"
"2013","Alex Torres","Rays","4","2","0","39","0","58.0","9.62","3.10","0.16",".221","80.2 %","42.1 %","2.0 %","1.71","2.32","3.30","1.3","-0.60","0.90","7038"
"2010","Chris Perez","Indians","2","2","23","63","0","63.0","8.71","4.00","0.57",".222","86.1 %","34.2 %","5.5 %","1.71","3.54","4.13","0.8","0.64","1.08","5213"
"1986","Mark Eichhorn","Blue Jays","14","6","10","69","0","157.0","9.52","2.58","0.46",".251","85.7 %","","","1.72","2.31","","4.9","-0.83","0.96","1003712"
"1988","Randy Myers","Mets","7","3","26","55","0","68.0","9.13","2.25","0.66",".238","86.0 %","","","1.72","2.53","","1.7","0.73","0.91","1009427"
"2001","Arthur Rhodes","Mariners","8","0","3","71","0","68.0","10.99","1.59","0.66",".261","86.5 %","","","1.72","2.14","","2.5","-0.42","0.85","1097"
"2005","Huston Street","Athletics","5","1","23","67","0","78.1","8.27","2.99","0.34",".246","83.3 %","42.9 %","3.8 %","1.72","2.75","3.65","1.7","0.49","1.01","8258"
